省份编码,省份,年份,居民消费价格指数(上年=100),食品类居民消费价格指数(上年=100),粮食类居民消费价格指数(上年=100),油脂类居民消费价格指数(上年=100),肉禽及其制品类居民消费价格指数(上年=100),蛋类居民消费价格指数(上年=100),水产品类居民消费价格指数(上年=100),菜类居民消费价格指数(上年=100),鲜菜类居民消费价格指数(上年=100),干鲜瓜果类居民消费价格指数(上年=100),鲜果类居民消费价格指数(上年=100),在外用膳食品类居民消费价格指数(上年=100),烟酒及用品类居民消费价格指数(上年=100),烟草类居民消费价格指数(上年=100),酒类居民消费价格指数(上年=100),衣着类居民消费价格指数(上年=100),服装类居民消费价格指数(上年=100),衣着材料类居民消费价格指数(上年=100),鞋袜帽类居民消费价格指数(上年=100),衣着加工服务费类居民消费价格指数(上年=100),家庭设备用品及服务类居民消费价格指数(上年=100),耐用消费品类居民消费价格指数(上年=100),室内装饰品类居民消费价格指数(上年=100),床上用品类居民消费价格指数(上年=100),家庭日用杂品类居民消费价格指数(上年=100),家庭服务及加工维修服务费类居民消费价格指数(上年=100),医疗保健和个人用品类居民消费价格指数(上年=100),医疗保健类居民消费价格指数(上年=100),医疗器具及用品类居民消费价格指数(上年=100),中药材及中成药类居民消费价格指数(上年=100),西药类居民消费价格指数(上年=100),保健器具及用品类居民消费价格指数(上年=100),医疗保健服务类居民消费价格指数(上年=100),个人用品及服务类居民消费价格指数(上年=100),化妆美容用品类居民消费价格指数(上年=100),卫生用品类居民消费价格指数(上年=100),个人饰品类居民消费价格指数(上年=100),个人服务类居民消费价格指数(上年=100),交通和通信类居民消费价格指数(上年=100),交通类居民消费价格指数(上年=100),交通工具类居民消费价格指数(上年=100),车用燃料及零配件类居民消费价格指数(上年=100),车辆使用及维修费类居民消费价格指数(上年=100),市内公共交通费类居民消费价格指数(上年=100),城市间交通费类居民消费价格指数(上年=100),通信类居民消费价格指数(上年=100),通信工具类居民消费价格指数(上年=100),通信服务类居民消费价格指数(上年=100),娱乐教育文化类居民消费价格指数(上年=100),文娱用耐用消费品及服务类居民消费价格指数(上年=100),教育类居民消费价格指数(上年=100),教材及参考书类居民消费价格指数(上年=100),学杂托幼费类居民消费价格指数(上年=100),文化娱乐类居民消费价格指数(上年=100),文化娱乐用品类居民消费价格指数(上年=100),书报杂志类居民消费价格指数(上年=100),文娱费类居民消费价格指数(上年=100),旅游类居民消费价格指数(上年=100),居住类居民消费价格指数(上年=100),建房及装修材料类居民消费价格指数(上年=100),租房类居民消费价格指数(上年=100),自有住房类居民消费价格指数(上年=100),水电燃料类居民消费价格指数(上年=100)
510000,四川省,2006,102.31497,102.92243,101.52464,96.60178,100.59306,95.80013,100.54244,108.76478,109.28904,121.38314,123.83514,101.47096,101.40682,101.1598,102.04195,101.45766,100.85212,100.43686,103.04263,100.58414,102.50421,102.55313,99.8427,100.19322,101.72591,106.8449,101.15958,100.32717,99.54381,100.0574,98.42962,99.61615,102.81377,103.00474,100.86324,100.43855,108.01167,102.85506,101.70817,104.45068,100.30225,112.63555,102.89005,103.3514,106.6229,97.74888,89.40903,100.1753,100.58815,97.54797,100.68983,99.52752,100.775,100.28067,99.5609,100.19265,101.13903,104.6267,104.40465,101.98347,101.29669,103.48573,107.72155
510000,四川省,2005,101.6605,102.1183,102.132,94.2373,101.3961,105.6099,104.458,104.4429,105.7929,102.703,100.0293,102.8199,100.3917,100.377,100.5588,97.629,97.2343,101.5417,98.1016,100.8146,99.6648,98.6399,99.0534,98.9242,99.9376,103.7647,101.2629,101.4288,99.9771,97.8941,98.4952,99.5321,108.2804,100.8999,99.5899,100.3405,102.4098,100.5708,100.2258,101.9078,98.859,108.9886,101.0729,101.1702,103.5975,97.5778,91.3052,99.3415,104.4508,95.3981,105.1548,99.4961,105.5081,101.0291,99.8601,99.9603,103.2285,100.159,103.8231,101.7775,101.1947,102.2643,106.6553
510000,四川省,2004,104.8878,111.1672,124.2234,121.8167,120.9318,116.9548,118.2287,95.7369,93.4262,102.1077,97.8339,104.7922,101.8254,100.5394,104.3481,98.4612,98.2201,101.4443,98.8424,98.715,99.5915,97.7698,98.9569,100.0323,101.377,102.6823,103.5767,105.082,103.2831,101.0811,96.6977,96.8942,122.6199,99.9676,98.7965,99.1049,101.2111,100.0323,100.5062,102.6103,99.495,107.0688,100.5275,105.5533,103.2342,98.0546,91.1408,99.9893,102.2036,95.2636,102.2575,103.0859,102.205,100.9949,99.6182,100.4045,103.0924,108.6661,103.3566,101.9819,106.236,100.388,105.4511
510000,四川省,2003,101.6635,102.7021,101.5119,107.4794,100.6798,97.2731,96.9927,124.9159,130.0206,104.8418,103.3434,100.244,100.168,99.486,101.2579,98.5134,98.5193,100.503,98.0789,98.6269,98.2771,96.3943,99.6839,99.0359,99.6656,101.8441,102.9039,103.8082,100.1375,107.7514,97.9529,97.1094,111.2227,100.7529,99.9812,98.8276,102.2745,101.2822,99.7753,102.1176,98.6125,106.0582,101.0465,106.5288,101.2808,97.9248,90.2276,100.0973,100.6596,95.0469,102.7592,103.1263,102.745,100.8752,99.7537,100.3638,102.3229,93.8519,102.9491,99.0031,103.1054,99.8428,109.3723
510000,四川省,2002,99.7,99.7,101.6,102.1,102.8,102.2,98.8,85.5,83.9,101.1,100.8,100.4,99.3,99.6,98.4,97.5,97.2,99.4,98.2,99.3,98.1,96.4,99.3,97.7,99.7,101.6,99.7,99.2,99.5,100.2,96.7,94.5,104.0,100.6,100.8,98.3,102.8,100.9,101.1,101.3,97.8,100.1,103.2,103.1,101.2,101.0,88.2,104.4,100.4,91.8,102.7,94.8,103.2,100.5,99.5,99.7,102.0,96.8,100.4,99.4,100.4,97.3,103.4
510000,四川省,2001,102.1,101.3138,100.7391,93.7796,101.6841,100.3626,98.9789,107.8596,109.2,101.889,102.6,100.918,99.3032,98.7633,100.4406,97.9294,97.2682,100.1627,99.3145,100.046,99.203,98.3592,99.6888,99.5006,99.2555,102.0758,98.7987,98.4967,99.3177,101.2778,95.433,99.0571,100.9654,99.4814,99.8804,99.4968,98.079,100.3959,105.3889,103.2605,98.618,98.014,99.7191,101.7999,108.7973,107.6318,87.7317,113.6742,111.902,92.1966,123.0896,116.7796,123.5447,99.4998,100.0667,101.359,97.7729,98.2149,99.8978,99.8339,102.6782,100.6854,99.3377
510000,四川省,2000,100.1,95.5,88.4,84.1,96.5,86.4,92.7,96.8,,94.0,,100.6,,,,98.7,,,,,97.6,,,,,,101.5,,,,,,,,,,,,94.1,,,,,,,,,,99.2,,,,,,,,,,101.7,,,,
520000,贵州省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2015,101.81445703,102.60622,102.60211,96.25111,106.60397,99.63222,101.74113,101.22304,101.48301,96.5536,95.30419,103.94767,103.1623,104.61953,100.86871,100.82647,100.21387,101.38827,100.9445,117.5526,101.34482,100.01485,104.70849,98.0538,101.88387,106.18857,100.68336,100.58031,101.00174,100.53361,101.23703,100.29291,99.93152,100.84182,100.25797,100.17641,98.40183,103.58255,100.63023,101.80447,99.98178,86.63911,101.32197,109.54403,102.63648,99.25187,93.14413,100.20783,103.37105,95.98821,105.96235,100.77779,,101.0105,99.91633,101.25812,101.39315,104.8711,100.56304,100.56753,99.94628,100.87694,100.27621
520000,贵州省,2014,102.42958334,104.20384083,102.59897245,94.07182078,101.32807623,104.63703289,102.97585501,104.75740747,104.53904183,116.2000253,119.99861943,106.14079882,99.79336596,100.32623571,98.96602883,102.09381199,102.27282072,100.04249867,101.3555094,109.94353525,100.74623856,101.1402257,101.36740623,99.88732571,99.54698711,104.03323991,101.62085165,101.3053708,100.53270189,102.40019663,102.06331678,100.09261461,100.08039595,102.10979345,100.05435498,100.62491374,97.7438663,108.51267562,100.20170524,101.14490562,99.97918395,99.60734479,103.45222699,100.7217284,102.93812518,99.11675923,92.72818957,100.19721265,102.40355001,95.52953035,104.44739999,101.39650074,,101.38331098,99.67547585,100.69697319,102.23800862,104.20732922,101.78527793,100.50633783,104.25748136,102.47661569,101.15984433
520000,贵州省,2013,102.54313391,104.11246492,103.34633437,100.19232333,103.76508821,104.65619615,103.12374862,101.63180052,101.29393892,104.40138781,105.74810187,107.61366525,101.5310977,100.76004374,102.75190679,102.25520566,102.78932816,101.08442825,101.01781368,103.44366794,101.11522402,100.8796853,104.65010286,95.8132425,100.76795501,107.44074714,101.45124694,100.97621083,99.76250598,102.98722009,100.88486807,100.27662945,100.0242452,102.1963685,99.96493704,103.65036259,97.60687733,106.35366575,99.59996319,101.33554556,99.90749999,101.08674078,107.29432544,100.36874661,101.60432707,97.67565816,91.233254,98.85625434,101.80138558,94.64174881,102.97314411,101.17595609,,102.88961646,99.45804755,104.87344175,103.91812972,104.85835431,103.02674431,101.47679662,105.82353968,105.11277313,100.94214904
520000,贵州省,2012,102.71355454,104.72518247,104.52764619,104.38813511,101.27938006,95.68627454,107.62951221,109.039307,110.80641143,99.97991438,99.74587572,109.60992158,102.75985563,102.31649229,103.46974474,103.80340993,103.52519836,107.13322432,103.95779535,104.70475129,101.08963936,99.0737122,99.44116077,100.40596522,101.15773784,111.52200474,102.48008393,102.27905394,101.78303269,108.24028859,100.90236265,99.729022,100.6182886,102.79700796,100.22164974,104.51577539,100.05939043,105.55882445,99.63626269,101.36715817,100.01805227,103.28388924,103.12154487,101.50027271,100.76652187,97.78497301,85.41259405,100.45146942,101.24942579,96.78606088,102.6818647,100.68590017,,101.48083814,100.33902205,102.16363982,101.82575897,101.49699762,101.38045355,100.8513701,103.21170059,100.93825246,101.8644199
520000,贵州省,2011,105.14671809,113.45899083,116.76108033,116.5083029,124.47228422,114.72284402,111.07492502,108.73036326,108.30918732,112.00746283,111.96692821,109.45740789,102.44447831,99.70934989,107.15064552,100.28591411,100.87411008,113.22589541,97.11292297,103.14172695,100.22464961,98.6829632,97.62101809,103.40846658,100.69199858,103.241009,102.61163678,103.47066326,100.77565019,115.05087282,101.86858386,99.56643386,100.02010739,101.28597443,100.40157137,101.29230664,103.67337999,99.88317089,100.08244486,102.94192917,100.71089851,109.71748029,108.2482793,99.27635442,104.88114063,97.19481166,83.99222161,100.60296097,99.90496378,96.00049418,101.41188522,101.46818595,,99.66266113,99.74587098,100.26194543,99.49453051,100.13541113,102.77669939,102.52250776,99.46546625,102.28396073,103.90763382
520000,贵州省,2010,102.9239,107.7,120.5,100.4,104.9,107.3,109.7,116.6,114.3,120.3,121.1,101.3,102.0,100.8,103.8,97.4,99.3,103.1,92.5,102.6,99.3,98.6,101.0,93.2,99.8,109.7,101.3,100.9,101.0,103.8,101.1,99.5,100.3,101.8,101.7,101.9,100.1,103.5,100.8,102.6,99.8,111.3,102.5,101.5,102.7,99.1,92.6,100.4,100.4,96.9,101.0,100.3,101.0,100.3,99.1,101.1,100.2,106.2,102.4,100.4,102.5,100.6,105.0
520000,贵州省,2009,98.7179,98.48495,102.98003,78.40302,91.00059,97.97262,95.25622,114.71657,118.95186,112.67489,116.02173,101.45769,100.9491,100.05252,102.3467,95.60241,96.73039,101.85744,92.51659,101.97383,99.55103,98.42278,97.57938,97.69466,100.94054,102.98705,100.91604,100.10021,100.53468,102.38952,100.14979,99.75063,99.59387,102.00512,100.49068,100.7092,98.15949,108.058,98.24496,99.75054,99.58658,91.03756,103.33169,100.37738,102.99678,96.70244,91.33272,97.82126,100.24234,94.04111,100.53622,99.77679,100.6165,102.8231,98.21847,102.19572,105.96686,105.64042,98.39689,100.85569,104.56153,85.61953,99.79784
520000,贵州省,2008,107.5886,117.29462,107.62201,128.28528,124.65802,100.14054,112.21236,108.08311,107.73116,108.54995,107.1459,120.66389,104.00024,99.77725,113.20888,97.7984,98.29953,100.27001,96.37664,100.97031,103.54585,102.78578,96.13994,100.55396,102.73716,127.05654,100.6877,99.21083,100.30021,104.3795,98.32519,100.22131,98.85536,102.40471,98.59282,98.38382,103.75804,107.13652,100.74034,103.37637,99.86445,110.85023,102.56471,102.93396,106.37729,98.33495,89.18743,100.39419,101.58234,94.56969,102.26449,100.33105,102.31055,108.17476,99.49867,101.66629,114.98776,96.80901,107.53446,104.4292,107.43096,99.55223,112.35695
520000,贵州省,2007,106.4058,116.74057,106.87238,147.48717,134.84523,114.24933,110.51531,107.80334,105.43857,94.30129,89.77373,114.33229,102.20885,100.00797,109.47977,97.75632,97.83794,99.57372,97.44254,100.67945,101.76725,101.26726,97.39131,97.31684,102.07512,109.84949,100.59204,99.17025,99.56158,99.64645,98.24362,100.96496,99.58524,102.39687,99.84985,101.67508,102.05782,104.65771,100.295,102.50683,99.72726,103.66157,99.75692,100.8368,105.31253,98.5619,84.34818,101.33952,101.30088,94.14662,101.81194,98.20802,102.05271,107.59038,100.77221,101.20947,114.42567,99.78107,104.85036,103.91393,111.90683,101.41627,106.41871
520000,贵州省,2006,101.71272,103.44733,102.91504,96.566,99.92225,94.71272,103.34186,112.85929,111.88585,125.25064,127.85381,102.31644,98.97205,98.6626,99.50276,97.51906,97.27675,101.17608,97.80801,100.31721,100.99119,100.15161,106.66052,100.50511,101.48735,101.77041,100.06026,99.07804,99.91462,99.53889,98.83376,101.92328,98.61679,101.33927,100.79903,99.30529,103.94243,101.76522,100.51476,103.33182,98.67354,110.12803,99.81035,103.97084,103.91183,98.30792,87.42498,100.18051,101.58677,96.18388,100.96538,99.89946,101.03673,102.40668,100.72547,102.6221,103.79424,111.75791,103.85003,101.62391,100.21019,102.98992,105.9617
520000,贵州省,2005,101.0104,101.2772,100.4404,88.6628,100.8042,102.0906,106.1954,103.7034,104.9977,100.0935,99.4772,104.1043,100.067,100.1827,99.3662,99.2777,99.8991,102.1678,97.8999,99.409,99.4265,99.2218,96.3741,102.3618,98.6581,104.8509,100.5341,100.4902,101.381,99.6916,97.9788,98.8292,104.1333,100.5809,99.9782,102.2358,100.7923,99.1753,99.4403,102.6595,99.3411,109.4959,103.282,102.5352,103.0646,97.2322,87.893,99.1389,99.0071,94.1925,101.3407,98.8292,101.5986,100.6605,99.3064,100.9625,102.8245,91.4015,106.4332,101.6699,110.0803,105.5622,111.0012
520000,贵州省,2004,103.9815,112.6263,124.733,120.2832,122.7698,115.2291,116.2484,98.6477,96.7373,101.4117,97.4324,106.2972,99.8838,99.1443,101.801,92.1706,90.5206,96.5612,94.6696,102.6683,98.5552,98.8304,97.5692,96.8838,98.5654,99.8619,105.1042,107.2209,99.4507,101.4106,99.6495,100.0451,122.4203,102.5772,102.149,99.2753,100.8999,106.3745,96.5853,97.0935,98.8707,106.2953,100.9771,103.7098,90.816,95.4445,91.1633,96.9645,100.987,92.9929,103.1962,104.6923,103.0755,102.2836,99.5149,100.4438,106.02,96.0163,104.0632,101.3024,99.6991,100.4224,107.9423
520000,贵州省,2003,101.2386,103.2129,103.6075,108.9156,102.1154,99.7528,96.4991,113.9679,116.1768,110.4177,108.8597,98.6386,99.5696,99.9681,99.6889,97.5774,98.6796,102.0832,94.6478,102.4891,97.2039,96.2622,99.4151,93.818,98.6025,99.7974,104.3136,107.2891,96.8345,100.0246,97.5949,99.366,132.8502,100.6905,100.4107,97.1396,97.0131,105.8099,100.1684,105.4419,98.1973,107.7902,102.8468,102.0523,125.461,94.833,91.6897,95.7054,100.709,92.3266,102.1674,104.0853,101.9874,103.6166,98.747,100.8346,110.2018,96.4849,100.9891,98.2076,100.0,98.1492,104.3638
520000,贵州省,2002,99.0,99.7,98.1,100.7,101.5,104.2,98.5,101.1,100.7,95.7,90.7,100.3,99.8,98.9,102.9,98.0,98.7,98.9,97.4,103.1,96.3,93.3,103.6,92.9,99.3,99.6,98.5,99.7,96.0,97.9,98.0,103.5,105.6,96.6,97.8,96.1,94.5,98.3,102.3,106.1,96.4,97.4,102.4,113.8,103.5,99.3,84.4,102.3,98.3,89.2,101.4,105.0,101.3,97.9,92.2,100.8,100.3,89.6,98.6,97.8,105.9,96.9,99.3
520000,贵州省,2001,101.8,98.4886,95.6119,86.6308,97.7649,107.8112,95.8252,99.5713,100.3,99.198,99.1,100.2142,100.2166,100.2198,99.7789,97.791,95.8357,99.1751,101.279,103.2485,94.6019,90.4488,92.7929,95.8359,98.7484,100.1912,102.4017,99.0324,99.9951,101.1026,94.2269,92.319,107.5327,107.7175,99.3606,98.0702,107.0721,115.3845,107.0221,107.0107,98.8514,99.0018,103.4343,124.6077,96.7089,107.0388,81.4266,113.071,115.0112,91.1154,124.8572,96.7746,126.3584,106.3348,106.8908,104.7335,107.1337,107.0651,99.4772,98.9737,105.8695,99.9616,99.3102
520000,贵州省,2000,99.5,95.3,92.7,82.1,94.8,91.7,94.2,100.1,,91.4,,98.2,,,,99.6,,,,,95.9,,,,,,98.5,,,,,,,,,,,,94.4,,,,,,,,,,97.2,,,,,,,,,,104.8,,,,
530000,云南省,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2015,101.88686216,103.44172,101.40163,96.81135,105.23834,101.36837,101.77558,104.00177,104.7102,101.34376,101.27909,105.02243,103.85084,104.90146,100.05451,101.99353,102.33618,100.31855,101.05934,103.79066,100.97384,99.74651,97.96596,101.22185,100.59455,108.23953,102.52485,102.96192,101.51395,103.91103,104.25389,101.74492,100.41024,101.01814,100.80111,100.8863,97.74042,103.14315,98.26783,96.94044,99.73173,83.68083,102.5193,101.90581,100.4216,100.13077,99.88364,100.16794,101.07621,97.9684,102.37775,101.70346,,102.05799,100.94668,102.68135,102.8014,100.05633,100.57389,100.01489,100.7981,101.26988,99.80167
530000,云南省,2014,102.37327947,104.34478837,102.61356214,95.61383523,100.6837217,106.26604442,103.38365401,108.17010029,109.07993636,111.89296845,114.40403487,105.5735727,100.53179367,100.48366934,100.70607088,100.91119739,101.25993,100.35033086,99.9858119,100.6146002,101.26409864,100.86391328,98.9674547,99.0046855,99.78273785,111.73062473,101.08624214,101.20170487,100.84882433,102.01883947,101.36081023,101.03542034,100.11078056,100.69022231,101.09616788,100.93648846,94.51813139,103.90595718,100.28972801,100.62282147,99.52550661,100.11908986,104.22604993,101.91801938,100.27169985,99.82594578,98.03713212,100.1006895,100.62400529,97.64400942,100.34128888,101.08959029,,101.37540386,99.308262,100.45438531,104.22606924,103.06523471,102.72940777,99.67503121,103.88035448,104.93083301,101.64804633
530000,云南省,2013,103.11599339,105.50796151,102.20761339,100.43392751,103.45151666,106.55870467,102.63608713,107.31337899,107.30053961,107.86169892,109.09780798,109.26142341,100.74399812,100.3028636,102.37451591,101.03224976,102.284259,100.74080571,97.3435287,106.29451806,101.7458563,101.13233071,98.74111798,101.35466727,101.41649086,107.79099666,102.51923459,102.86111262,100.7078294,107.6334873,101.1560617,102.80780774,100.34482476,101.36371425,100.34944435,101.14269845,95.6145947,106.43022107,100.16816184,101.0254117,100.18709504,99.13455968,107.69523737,100.63153271,101.29713392,98.99851851,92.874835,100.01132512,101.19459777,97.41968952,100.55516169,97.53206657,,100.30492681,99.53454184,100.41468972,101.07698962,107.08989613,103.56668604,102.5362283,104.89020939,103.48111598,104.37219191
530000,云南省,2012,102.73398385,106.15636446,103.52896321,102.92589567,103.13060702,100.0713664,104.87362481,117.81084444,121.07833796,103.53406377,103.73906097,108.81798907,100.63425917,99.97558728,103.14604289,98.74542811,100.32695394,101.40478364,94.04192366,106.95591532,101.35137012,99.43127251,98.70171806,101.54629586,102.44659802,109.10962486,101.55989046,101.11909257,103.65190134,104.759869,98.88772549,100.49360173,100.33370264,103.07862326,101.63088959,102.0612049,100.95294185,107.01016296,100.22156885,101.49415093,98.89424468,102.37664697,105.23979536,103.57023843,103.52136656,98.53585024,89.2629669,100.25842527,101.23059177,95.48618418,102.08921422,100.90341308,,100.36408898,98.29421474,100.82950364,102.41411074,106.23214645,102.15644215,101.86381137,104.08185043,102.51738689,101.20614192
530000,云南省,2011,104.85496457,111.49001915,111.87359752,113.00537543,124.76552652,110.59149787,109.31407915,100.71879522,100.53176102,109.66373969,109.48430818,109.12957875,100.83431705,100.34720862,102.73608042,100.50189367,99.82465039,105.40374563,101.61409388,105.03682181,101.35318692,98.39109098,99.18994433,104.8100168,100.98701149,119.41118862,103.28772542,103.46248253,99.76697228,110.43259664,101.76544857,100.35501701,100.22367722,102.69010904,100.1460646,100.14328849,106.51823085,105.1416882,100.03526207,101.99752237,96.24746616,111.71448467,102.57559526,104.13772047,104.74650255,97.54932271,85.40523931,100.19595602,99.7241634,93.88387754,102.31859033,104.22191884,,101.03053374,98.53787559,101.0824831,104.00392163,99.04480742,104.41535893,102.90925451,107.36499941,105.00412455,104.07014179
530000,云南省,2010,103.7319,108.4,114.1,102.7,102.2,106.7,107.3,123.0,121.8,116.7,117.7,102.7,101.0,100.9,102.0,96.8,96.3,101.8,96.7,103.5,99.6,98.4,99.2,98.4,99.7,107.2,104.0,104.8,103.4,114.1,101.2,100.7,100.4,101.9,99.9,100.2,106.2,102.4,100.0,102.7,98.6,111.7,102.9,101.2,103.3,97.1,86.8,99.7,101.0,95.5,105.2,116.0,102.0,101.6,99.7,100.0,105.3,98.5,104.6,102.4,103.5,107.6,105.2
530000,云南省,2009,100.3968,101.60753,104.12694,80.51123,90.39171,100.74294,99.48761,119.36779,122.40915,111.07053,111.97971,102.32653,100.11003,99.70413,101.85527,98.13218,97.96744,100.51819,97.60406,106.98369,100.32811,98.22494,99.39304,100.4682,101.16343,107.93792,101.46062,102.54594,100.50179,106.16511,101.51787,101.88823,99.94944,98.41219,100.53008,100.25944,95.89089,96.98615,97.39775,98.57348,97.73002,90.76735,101.76479,100.62353,103.3996,96.19376,84.59906,99.22573,98.8083,91.82743,102.4373,107.10275,101.04122,102.47102,101.30286,105.17855,101.50431,94.91891,101.86046,101.92044,101.25942,93.57453,104.87151
530000,云南省,2008,105.69938,115.39109,109.78133,126.73204,127.06469,102.29117,114.61484,103.62705,102.99087,110.11144,107.56926,115.3437,102.44365,102.01921,105.00306,92.45143,91.04662,101.18379,94.45041,97.02782,100.32255,99.46501,97.06405,96.41566,100.91004,110.59658,104.9277,105.2327,100.87104,110.87812,104.37045,102.46493,98.91539,104.0687,101.49848,99.38499,106.83407,108.1052,99.16307,102.02732,96.05893,112.23952,101.0575,103.28808,103.57,96.33648,83.28335,99.79661,98.49165,90.20279,100.33566,99.53783,100.56874,103.50174,100.02458,102.76792,107.74564,97.96212,104.81945,106.73364,105.55696,103.0474,104.0358
530000,云南省,2007,105.86108,114.12605,105.68946,131.16785,131.97818,112.85731,103.73857,117.25888,116.4837,98.38076,96.6633,111.65076,102.86057,103.34972,101.59556,97.76219,96.98839,100.6308,99.15574,100.12699,101.67436,101.09363,100.21091,96.93676,103.05606,109.20603,105.87032,106.70383,96.86042,121.93023,100.5015,100.70068,101.54474,103.54755,100.29187,100.88247,102.24282,110.10901,98.56596,100.40689,95.6676,102.61936,102.15491,103.98063,102.24448,96.70823,84.46293,99.87042,99.98545,89.05826,100.51399,97.59667,101.22979,101.89452,100.26487,99.74095,105.30246,111.91843,104.24777,102.77863,109.10557,105.58982,103.72091
530000,云南省,2006,101.86918,102.35694,101.48459,97.27317,98.52498,97.37786,96.31861,103.37025,103.30678,121.52276,124.50243,102.00307,101.62097,101.98112,100.55822,96.95677,97.11841,100.13623,95.71902,100.18487,100.16346,100.62304,100.00754,94.58437,100.48744,105.58568,105.33272,106.79643,95.44836,102.49887,98.64159,98.7774,136.46532,101.03162,100.83332,98.74169,104.43857,100.30518,100.24518,104.55864,96.63298,111.92166,102.03977,111.71866,107.53011,96.11541,83.314,99.71217,99.22666,92.03995,99.35011,99.80038,99.24306,100.97202,100.18167,100.6394,102.10198,106.93786,107.14335,107.07854,105.60998,101.70171,109.2834
530000,云南省,2005,101.4267,100.7894,103.6,97.9003,98.6,104.9,113.7496,92.8675,92.4462,101.5965,101.0922,100.6351,103.7102,103.5156,105.568,97.9632,97.5288,99.9997,98.6913,99.3268,100.3949,97.6972,102.3635,98.7667,99.0966,118.2359,102.1805,102.6842,94.6925,100.4889,95.5239,99.6466,126.4883,100.4041,100.4987,98.2239,102.8002,99.4837,98.3344,100.9985,95.8177,112.4894,105.651,100.8001,102.6921,95.9207,83.0028,98.7,102.2676,88.6748,114.0,101.3,115.5,99.5253,99.9225,100.2736,98.5203,96.2417,105.9,105.2943,103.6325,103.4252,107.4516
530000,云南省,2004,106.0187,114.8064,126.6271,119.4287,123.2745,116.1503,111.0351,119.8913,120.9156,109.6596,105.7004,105.6795,101.4186,101.6596,100.565,97.7777,97.9929,97.3887,96.5375,98.4282,99.7131,98.526,101.8486,99.9965,99.7392,102.9365,99.8462,98.8,115.2115,99.6429,96.3321,100.9958,102.009,102.1394,98.2768,98.8365,103.2879,101.466,98.5098,100.7373,95.3793,108.8193,102.3427,101.5801,106.6834,97.4722,85.9987,99.9,102.2165,92.7864,107.9976,100.4572,108.9,100.6939,98.3984,102.0987,102.6367,99.3901,107.7123,107.6366,110.6655,100.1461,106.2226
530000,云南省,2003,101.2309,101.7,100.4758,107.9386,100.3438,95.6,99.6042,106.0351,106.5048,103.0197,100.0066,103.747,99.9445,99.9213,100.3607,97.1969,96.9504,96.1208,97.5309,100.8362,98.4152,97.9383,100.6,98.5297,99.0,96.7873,99.3361,98.5671,101.2,101.154,95.7141,100.3523,100.6968,101.1413,103.1976,95.4293,102.2689,102.3378,98.5651,100.9407,97.783,109.7722,96.5,98.6596,106.2452,97.0727,89.6597,99.2,106.4,95.7725,115.1552,100.9,115.9459,98.1809,96.6977,100.2957,98.4354,102.9,101.8929,100.9575,101.0724,98.0112,105.2742
530000,云南省,2002,99.8,100.5,97.5,98.1,103.2,101.5,101.7,98.8,98.6,101.7,100.9,100.3,99.7,99.9,99.0,98.1,97.9,99.6,98.2,99.1,96.5,94.2,100.5,100.5,98.7,92.9,102.2,103.4,96.5,92.3,94.4,101.7,112.7,99.2,103.3,94.0,100.2,99.4,97.8,99.0,97.2,98.7,100.1,97.7,101.7,96.8,89.1,98.9,99.9,93.7,105.1,95.7,105.6,102.3,98.8,101.3,108.6,87.9,99.5,97.4,100.8,98.8,102.9
530000,云南省,2001,99.1,98.2606,103.5765,94.2743,94.5907,102.2771,97.8342,95.6575,95.5,101.6547,102.2,98.7085,98.862,98.3309,100.4161,96.2597,95.0829,98.3869,98.9186,99.8965,98.5488,95.4768,104.9994,102.2076,99.6172,100.8331,106.2393,109.5248,92.5315,95.0003,92.6723,94.9566,160.8784,99.3062,102.8236,99.7479,98.9863,98.2192,92.4541,96.5636,93.1866,93.4727,96.8084,99.6529,101.866,87.1937,81.8405,88.9874,98.6472,90.0211,102.6657,113.0767,102.1061,101.0433,98.5705,101.1309,105.5825,96.5415,101.6446,99.1483,143.0651,99.4129,100.316
530000,云南省,2000,97.9,94.6,90.6,86.1,91.5,85.9,91.8,98.2,,93.3,,101.0,,,,101.3,,,,,99.8,,,,,,100.6,,,,,,,,,,,,95.5,,,,,,,,,,99.3,,,,,,,,,,101.9,,,,
