省份编码,省份,年份,农村居民消费价格指数(上年=100),食品类农村居民消费价格指数(上年=100),粮食类农村居民消费价格指数(上年=100),淀粉及制品类农村居民消费价格指数(上年=100),干豆类及豆制品类农村居民消费价格指数(上年=100),油脂类农村居民消费价格指数(上年=100),肉禽及其制品类农村居民消费价格指数(上年=100),食用畜肉及副产品类农村居民消费价格指数(上年=100),禽类农村居民消费价格指数(上年=100),加工肉禽类农村居民消费价格指数(上年=100),蛋类农村居民消费价格指数(上年=100),水产品类农村居民消费价格指数(上年=100),鱼类农村居民消费价格指数(上年=100),其他水产品类农村居民消费价格指数(上年=100),菜类农村居民消费价格指数(上年=100),调味品类农村居民消费价格指数(上年=100),糖类农村居民消费价格指数(上年=100),茶及饮料类农村居民消费价格指数(上年=100),茶叶类农村居民消费价格指数(上年=100),饮料类农村居民消费价格指数(上年=100),干鲜瓜果类农村居民消费价格指数(上年=100),糕点饼干类农村居民消费价格指数(上年=100),液体乳及乳制品类农村居民消费价格指数(上年=100),在外用膳食品类农村居民消费价格指数(上年=100),其他食品类农村居民消费价格指数(上年=100),烟酒及饮料类农村居民消费价格指数(上年=100),烟草类农村居民消费价格指数(上年=100),酒类农村居民消费价格指数(上年=100),衣着类农村居民消费价格指数(上年=100),服装类农村居民消费价格指数(上年=100),男式服装类农村居民消费价格指数(上年=100),女式服装类农村居民消费价格指数(上年=100),儿童服装类农村居民消费价格指数(上年=100),衣着材料类农村居民消费价格指数(上年=100),鞋袜帽类农村居民消费价格指数(上年=100),鞋类农村居民消费价格指数(上年=100),袜子类农村居民消费价格指数(上年=100),帽子类农村居民消费价格指数(上年=100),衣着加工服务费类农村居民消费价格指数(上年=100),家庭设备用品及维修服务类农村居民消费价格指数(上年=100),耐用消费品类农村居民消费价格指数(上年=100),家具类农村居民消费价格指数(上年=100),家庭设备类农村居民消费价格指数(上年=100),室内装饰品类农村居民消费价格指数(上年=100),床上用品类农村居民消费价格指数(上年=100),家庭日用杂品类农村居民消费价格指数(上年=100),家庭服务及加工维修服务类农村居民消费价格指数(上年=100),医疗保健和个人用品类农村居民消费价格指数(上年=100),医疗保健类农村居民消费价格指数(上年=100),医疗器具及用品类农村居民消费价格指数(上年=100),中药材及中成药类农村居民消费价格指数(上年=100),西药类农村居民消费价格指数(上年=100),保健器具及用品类农村居民消费价格指数(上年=100),医疗保健服务费类农村居民消费价格指数(上年=100),个人用品及服务类农村居民消费价格指数(上年=100),化妆美容用品类农村居民消费价格指数(上年=100),清洁化妆用品类农村居民消费价格指数(上年=100),个人饰品类农村居民消费价格指数(上年=100),个人服务类农村居民消费价格指数(上年=100),交通和通信类农村居民消费价格指数(上年=100),交通类农村居民消费价格指数(上年=100),交通工具类农村居民消费价格指数(上年=100),车用燃料及零配件类农村居民消费价格指数(上年=100),车辆使用及维修费类农村居民消费价格指数(上年=100),市内公共交通费类农村居民消费价格指数(上年=100),城市间交通费类农村居民消费价格指数(上年=100),通信类农村居民消费价格指数(上年=100),通信工具类农村居民消费价格指数(上年=100),通信服务类农村居民消费价格指数(上年=100),娱乐教育文化用品及服务类农村居民消费价格指数(上年=100),文娱用耐用消费品及服务类农村居民消费价格指数(上年=100),教育类农村居民消费价格指数(上年=100),教材及参考书类农村居民消费价格指数(上年=100),学杂托幼费类农村居民消费价格指数(上年=100),文化娱乐类农村居民消费价格指数(上年=100),文化娱乐用品类农村居民消费价格指数(上年=100),书报杂志类农村居民消费价格指数(上年=100),文娱费类农村居民消费价格指数(上年=100),旅游类农村居民消费价格指数(上年=100),居住类农村居民消费价格指数(上年=100),建房及装修材料类农村居民消费价格指数(上年=100),租房类农村居民消费价格指数(上年=100),自有住房类农村居民消费价格指数(上年=100),水电燃料类农村居民消费价格指数(上年=100)
530000,云南省,2011,104.94023381,112.1,111.7,103.7,106.4,112.5,124.7,131.7,113.8,106.3,110.5,106.7,107.1,104.6,103.5,101.5,112.9,102.0,101.2,102.5,114.4,102.7,103.5,107.8,102.4,100.9,100.3,103.2,101.1,99.7,95.3,98.7,108.1,106.7,103.8,103.7,105.5,101.4,106.4,97.8,95.4,96.7,94.4,100.1,101.3,99.0,109.5,101.9,102.2,94.6,107.4,101.3,100.2,100.6,100.7,97.9,100.1,103.1,103.5,99.8,101.2,92.9,111.1,102.5,104.1,105.6,97.9,90.5,100.0,100.1,93.4,101.5,106.2,100.9,100.0,99.1,101.1,100.7,104.5,105.2,102.9,109.5,105.9,106.5
530000,云南省,2010,103.6,107.7,113.2,106.9,104.0,101.4,101.6,100.8,103.9,101.4,103.7,103.9,103.0,107.6,118.3,99.9,109.6,101.8,103.6,100.5,117.3,100.5,102.5,103.3,103.0,101.0,100.8,102.2,98.1,97.2,95.9,97.9,97.5,101.2,98.7,98.2,101.1,99.4,105.6,99.2,97.9,98.2,97.7,99.3,97.5,100.1,104.2,102.2,102.5,106.2,107.6,100.4,99.2,100.9,101.4,100.0,97.8,102.1,105.7,100.9,103.4,99.2,111.6,102.3,103.4,103.5,97.8,92.4,99.9,102.0,96.1,105.3,116.6,101.4,101.3,100.5,100.9,103.1,103.1,103.9,102.3,100.6,99.9,107.8
530000,云南省,2009,100.2226,102.1,103.9,103.4,105.4,84.7,90.6,84.9,101.2,100.8,100.9,103.2,102.6,105.8,120.1,100.9,100.6,101.7,99.5,103.3,110.3,102.7,100.7,104.9,101.6,100.0,99.7,101.3,97.5,96.4,94.2,96.3,100.0,100.5,98.6,98.4,98.8,100.9,102.1,100.6,97.8,98.7,96.9,98.7,98.9,102.8,110.0,101.3,101.8,101.1,100.7,103.4,101.9,100.1,100.1,99.2,97.6,99.4,104.1,97.1,98.7,97.3,91.7,101.6,101.6,103.4,95.2,88.2,97.8,100.2,92.5,102.5,105.1,101.7,102.2,101.9,101.8,103.1,103.0,98.4,100.1,99.8,86.5,100.9
530000,云南省,2008,105.99384,114.8,109.1,108.3,127.1,128.1,124.2,130.5,104.9,120.5,105.0,112.4,112.1,114.2,104.7,112.4,104.3,102.0,101.2,102.6,106.9,110.7,111.8,119.3,111.6,102.0,101.4,104.9,97.0,95.3,94.3,94.7,97.9,101.7,99.5,98.2,105.3,100.1,95.2,100.3,98.8,100.6,96.8,98.3,99.9,100.5,109.3,103.3,103.4,99.4,108.3,102.6,101.6,100.3,102.8,100.5,99.8,104.2,107.1,99.9,103.4,97.4,112.5,99.7,105.8,106.1,95.8,85.4,100.0,99.7,94.2,101.7,99.7,102.3,100.6,100.0,100.5,101.4,101.3,105.9,105.3,103.8,104.4,107.8
530000,云南省,2007,105.8556,113.6,105.3,101.0,106.6,125.9,130.0,137.9,118.1,113.7,111.7,108.0,107.6,108.8,115.2,109.2,102.5,105.4,113.7,100.0,100.3,104.0,102.6,113.2,103.8,102.5,103.7,100.5,99.7,99.1,99.0,99.0,99.4,100.7,100.7,101.0,101.0,98.5,100.8,102.2,100.9,103.2,98.7,99.3,100.5,103.7,109.8,103.7,104.4,95.5,114.2,100.5,99.4,103.9,102.0,100.3,100.4,103.5,104.4,99.8,101.0,96.8,102.8,103.1,102.1,104.5,98.5,90.1,102.0,99.7,92.7,101.3,98.1,102.3,101.7,100.1,99.4,107.0,104.2,105.8,103.0,110.5,109.8,105.5
530000,云南省,2006,101.8326,102.8,101.5,101.5,100.7,98.2,100.3,98.9,101.9,103.9,99.9,99.1,97.7,105.5,105.7,101.7,115.4,102.0,105.2,100.1,114.4,105.2,99.8,102.4,101.7,100.8,101.7,98.4,100.6,100.7,99.4,99.8,104.5,100.5,100.2,100.3,99.9,98.6,102.0,99.9,99.8,100.4,99.2,100.2,100.1,98.2,105.7,102.4,102.3,96.9,99.5,95.3,98.5,123.7,102.6,101.5,102.7,105.7,101.1,101.1,105.5,99.2,111.4,102.0,104.9,115.3,96.8,88.8,100.1,97.2,92.8,97.4,100.6,96.5,101.3,100.1,100.1,104.8,99.7,107.0,108.5,109.3,104.5,105.8
530000,云南省,2005,100.987,98.7,102.7,104.5,104.5,98.3,98.9,96.0,103.8,106.3,107.6,109.9,110.4,105.1,84.7,101.9,100.5,99.4,97.5,100.7,89.9,103.2,101.2,101.6,98.5,104.5,103.9,107.5,96.7,95.3,95.4,96.1,92.8,100.5,98.7,98.4,99.3,99.8,97.3,99.6,96.2,98.1,94.2,99.7,98.5,98.2,126.5,100.4,100.8,96.8,97.5,94.6,97.9,119.3,98.8,102.7,95.5,98.9,97.2,97.6,100.7,97.0,109.7,101.7,103.7,104.1,94.9,85.2,97.7,105.1,92.1,112.5,101.6,114.6,100.4,99.3,99.1,104.3,97.8,107.5,107.1,112.1,106.7,107.6
530000,云南省,2004,105.8979,114.6,125,102.1,121.6,122.1,118.5,124.1,109.5,106.0,113.6,99.4,97.6,104.4,122.6,102.3,101.0,95.4,90.8,99.2,117.3,101.1,99.1,106.0,99.6,100.8,101.4,98.6,95.7,96.5,98.1,98.9,88.5,96.2,93.6,91.3,109.1,93.5,99.7,101.5,100.3,102.7,97.9,99.9,102.0,103.5,101.6,98.5,98.4,115.7,95.8,95.6,99.9,103.9,98.8,96.2,97.9,100.6,99.2,97.8,101.7,94.7,109.2,102.2,106.2,115.6,94.2,77.5,99.0,103.5,91.7,107.8,100.9,108.8,102.0,97.9,101.4,110.3,101.5,108.4,108.4,100.1,100.2,110.7
530000,云南省,2003,101.0431,101.6,102.5,98.3,103.4,108,99.7,99.5,101.4,98.6,95.5,101.0,102.9,95.1,105.5,103.2,97.0,96.7,91.7,99.9,108.2,100.4,98.0,98.6,99.5,100.8,100.8,100.0,96.5,97.5,98.1,98.4,94.8,93.3,94.7,93.8,100.0,93.4,100.0,99.1,98.7,100.2,97.0,100.4,98.9,99.1,100.1,99.2,98.8,101.4,100.1,96.3,99.5,101.2,100.1,98.6,96.4,98.4,103.8,97.8,99.9,96.3,107.6,96.6,95.1,109.4,95.9,84.7,99.3,106.1,93.8,111.0,98.6,111.7,97.6,95.2,100.6,98.1,97.5,101.3,100.7,100.0,96.0,106.6
530000,云南省,2002,100.5,100.8,97.7,98.0,97.2,101.7,105.8,109.3,100.4,99.3,101.2,103.1,101.0,112.1,94.2,103.9,98.2,99.4,100.4,98.0,101.0,100.0,98.2,99.2,96.2,101.1,102.1,98.5,98.8,98.6,96.9,100.3,97.4,99.8,99.0,98.4,100.1,103.2,99.7,98.4,97.5,96.7,98.8,99.5,98.3,99.5,98.7,102.5,104.3,96.3,91.7,95.8,102.4,116.6,99.2,95.7,96.4,98.8,102.4,97.9,97.9,97.1,96.7,97.6,91.7,102.5,98.5,87.4,102.3,100.5,94.2,102.5,98.6,102.7,101.7,97.6,100.8,113.8,92.6,99.6,97.7,100.2,108.6,102.9
530000,云南省,2001,100.6,99.4,103.6,102.1,98.3,93,96.9,96.9,93.6,99.3,98.6,101.0,101.0,100.9,100.8,102.0,106.5,100.0,99.4,100.8,99.8,99.7,99.0,98.6,100.1,99.6,99.1,100.9,95.8,93.2,89.6,92.3,98.0,99.8,99.8,99.5,99.5,104.1,99.5,99.6,101.0,102.5,98.8,98.1,98.0,98.5,103.4,110.0,116.1,92.1,96.8,91.6,99.5,148.6,99.9,100.1,100.3,99.3,100.0,99.5,99.1,97.5,93.7,99.7,98.7,102.4,101.1,99.0,102.1,98.7,92.8,100.5,113.1,100,100.2,98.1,100.1,105.2,102.8,99.7,99.8,100.3,96.0,100.4
530000,云南省,2000,98.4,95.5,90.3,94.9,98.5,89.1,93.6,,,,92.0,92.6,,,100.6,102.7,99.9,,,,97.0,101.0,98.8,,,,93.3,,100.3,100.0,,,,99.4,,101.4,101.2,105.1,,99.1,98.1,99.2,97.0,100.1,98.6,99.2,,100.8,,,106.5,97.8,,,,,,,,93.7,,94.4,,,,,,91.1,,98.9,92.2,,114.8,,99.7,98.1,,,,102.0,,,,105.8
540000,西藏自治区,2019,102.29664841,103.8,102.6,,102.2,,,,,,103.2,102.6,,,99.0,103.7,,101.4,,,112.8,,,107.4,100.8,,101.9,99.3,,100.5,,,,101.1,,101.3,,,,,,106.7,,102.2,100.5,112.8,,,101.4,100.0,101.3,102.7,100.0,,103.7,107.4,,,,97.7,98.1,100.8,,102.6,,,,97.2,95.2,100.3,100.6,100.4,,,100.3,,,,100.0,101.8,100.6,104.3,100.7,100.4
540000,西藏自治区,2018,102.15189261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2017,101.66767244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2016,102.49485175,105.3,105.1,107.5,107.2,102,,,104.9,,103.6,104.6,,,,102.3,,,,,105.7,103.6,,104.9,103.2,,101.3,102.0,102.8,102.8,104.1,102.3,102.1,100.9,,100.7,,,108.2,,,103.4,,,,101.8,,,101.1,104.0,108.5,102.7,100.1,,,,,,,99.4,99.3,100.0,97.5,104.2,,,99.6,98.7,100.0,102.0,99.9,101.0,,,103.0,,,,105.2,100.5,100.3,100.2,100.2,100.9
540000,西藏自治区,2015,101.8354502,103.1,100.1,98.6,101.4,99.9,103.9,104.7,102.8,99.1,101.4,109.1,111.3,100.7,105.6,104.1,100.9,100.8,100.8,100.8,103.8,100.2,101.6,105.9,100.4,103.6,105.9,100.7,100.9,99.9,100.1,99.8,99.7,100.2,102.0,100.5,106.4,103.1,104.1,100.7,100.4,100.7,100.0,101.5,100.0,100.3,103.6,100.5,100.5,100.0,101,100.8,100.0,100.0,100.4,100.3,100.7,99.8,101.0,98.6,97.5,100.1,89.4,102.4,100.5,99.4,100.1,99.4,100.4,103.0,100.2,102.0,104.5,100.8,100.4,100.2,100.7,100.3,112.9,100.6,105.2,100.0,100.7,100.4
540000,西藏自治区,2014,102.47440268,104.7,103.2,101.9,98.8,101.8,107.4,108.6,104.2,103.0,104.3,99.1,100.5,94.1,105.0,102.2,100.0,102.5,103.6,101.3,103.4,100.6,106.7,107.2,101.8,100.0,100.1,99.9,101.7,101.1,100.7,100.4,103.1,100.4,102.0,102.4,100.8,101.7,105.2,100.7,100.5,100.6,100.3,100.6,100.6,101.0,101.1,100.7,100.6,100.3,101,100.2,100.2,100.9,100.7,101.1,102.6,95.7,105.0,100.6,100.9,100.1,99.7,104.1,100.8,100.4,100.1,99.6,100.3,102.3,100.1,102.6,104.2,101.8,100.6,101.0,100.9,99.8,107.5,101.2,99.1,101.0,101.7,100.9
540000,西藏自治区,2013,103.63621152,107.1,104.1,102.7,105.8,105.6,111.1,113.5,104.5,105.6,103.9,104.9,105.1,104.3,109.8,99.0,101.7,102.2,101.8,102.5,101.9,101.3,108.3,109.9,105.4,100.8,100.3,101.4,102.0,100.8,100.8,100.2,102.3,101.5,101.9,101.8,102.1,101.7,109.8,101.0,100.6,100.8,100.3,101.4,101.8,100.6,102.7,100.9,100.6,101.2,100.7,99.0,100.2,103.0,101.3,102.3,104.0,95.1,106.5,100.0,100.8,99.8,98.9,105.8,100.0,101.3,99,97.7,99.6,102.0,99.7,100.9,99.2,101.8,100.6,100.3,101.7,100.2,110.5,103.7,101.2,105.1,103.3,102.9
540000,西藏自治区,2012,103.38221692,106.2,103.1,99.3,102.5,105.5,106.1,107.2,102.4,104.4,102.4,101.2,102.2,98.1,116.6,101.9,103.8,101.0,101.8,100.3,106.9,101.4,102.9,107.0,98.8,102.1,101.0,103.3,103.3,102.8,103.6,102.5,102.1,102.1,101.3,101.0,101.2,102.6,112.8,102.5,102.5,103.3,101.6,103.1,101.4,101.3,109.4,101.8,100.9,106.0,102.3,99.6,100.1,100.9,102.9,101.6,102.1,103.1,106.0,101.3,103.2,100.1,102.7,103.5,108.8,100.8,98.7,97.4,99.4,100.6,99.1,101.5,99.0,102.8,100.7,100.2,102.0,100.3,101.1,101.1,102.0,100.5,101.3,101.4
540000,西藏自治区,2011,104.71576165,108.7,113.5,102.1,111.0,104.5,112.8,115.9,107.5,102.3,107.4,106.0,107.3,101.6,106.1,113.3,104.5,101.0,101.5,100.5,109.3,101.4,103.1,108.1,100.4,102.1,100.8,103.7,102.6,101.8,101.9,101.8,101.6,102.7,101.9,102.0,101.4,102.5,110.7,100.9,100.5,101.0,99.9,100.7,100.4,100.5,108.3,102.5,100.6,100.8,101.7,100.2,99.3,100.5,105.0,100.6,99.8,113.1,107.0,102.3,104.5,99.3,109.0,103.3,106.8,103.4,99.4,98.2,100.0,100.8,97.3,100.4,100.6,100.3,100.8,99.8,101.0,101.9,109.7,105.8,102.4,103.4,108.8,104.8
540000,西藏自治区,2010,102.2,104.3,106,104.0,106.0,103,103.8,104.9,101.2,103.2,103.3,103.8,103.4,105.1,108.1,97.5,103.4,100.9,102.2,99.8,106.5,100.9,101.7,104.3,100.6,100.6,97.7,104.4,101.5,102.3,100.4,1011.0,105.9,100.6,100.5,99.8,101.0,101.7,101.0,100.0,99.2,99.9,98.3,100.0,100.2,100.9,101.9,101.3,101.3,103.6,101.8,99.7,100.4,102.7,101.3,100.6,100.1,102.7,102.8,102.1,104.0,96.6,111.8,101.9,101.9,99.3,98.6,96.3,99.7,100.4,97.1,101.5,101.3,101.6,101.4,98.9,103.1,102.3,103.1,100.6,103.1,104.6,101.5,97.2
540000,西藏自治区,2009,101.2545,104.3,102.5,98.2,101.9,99.6,101.7,100.9,102.1,104.6,103.6,101.0,101.0,101.1,111.4,98.7,101.5,100.9,101.6,100.3,111.9,98.5,110.8,103.8,101.9,100.0,99.8,100.6,101.5,102.8,101.6,102.3,104.7,100.5,98.8,99.2,97.9,100.0,102.3,98.8,97.4,99.9,94.3,99.4,99.5,99.9,101.9,99.4,101.2,102.1,101.7,100.3,101.3,101.4,97.6,99.1,99.8,93.2,97.6,98.7,101.8,100.0,102.0,103.0,102.4,101.3,92.8,85.2,96.7,98.9,92.6,102.8,101.1,103.6,101.7,94.9,109.1,100.4,97.7,98.5,101.8,100.6,90.2,98.4
540000,西藏自治区,2008,105.67944,109.7,104.4,104.5,115.5,124.7,120.8,122.8,116.5,116.1,105.2,109.1,111.1,101.4,104.4,98.8,104.9,101.6,102.3,100.9,106.8,101.2,110.5,108.8,101.8,102.6,101.7,104.3,103.4,102.5,104.0,101.0,103.1,104.7,104.6,106.4,105.0,97.4,103.7,101.6,100.2,102.8,97.1,103.4,100.1,102.3,114.3,103.7,103.2,108.7,99,98.3,101.3,114.5,104.1,100.3,99.5,111.0,109.3,103.9,105.9,97.3,108.6,111.4,105.4,104.1,100.2,101.7,99.4,99.7,96.4,102.6,98.3,104.9,102.0,103.8,101.5,99.8,96.5,108.4,102.7,105.7,115.6,110.7
540000,西藏自治区,2007,104.1799,108.0,104.1,103.4,101.4,112.4,119.7,126.1,108.7,108.7,107.0,104.2,105.4,99.5,103.8,103.3,103.9,101.2,102.6,100.0,110.9,101.2,102.3,108.9,101.6,102.0,101.1,102.9,103.3,103.0,101.7,103.0,104.1,100.5,104.6,102.8,108.5,103.3,104.7,100.6,100.2,101.3,99.0,100.2,100.8,99.2,112.5,99.8,97.4,99.7,98.2,93.3,98.8,102.1,102.3,103.1,98.1,104.1,105.0,101.2,101.9,99.3,103.0,100.9,100.0,104.4,99.9,99.7,100.0,101.2,99.1,100.6,100.1,100.8,103.2,101.3,102.1,107.0,104.1,105.9,104.2,106.5,114.3,104.4
540000,西藏自治区,2006,102.3935,104.8,102.4,90.9,103.7,99.2,109.5,113.3,102.3,104.3,101.8,100.2,99.8,101.8,110.2,99.8,102.8,102.2,103.2,101.2,114.3,94.5,100.8,103.0,100.0,98.6,97.5,100.0,99.8,100.1,98.2,98.7,104.2,97.9,99.8,99.7,99.1,101.7,100.0,98.9,98.4,98.5,98.3,98.3,100.7,98.9,97.9,102.1,104.3,100.6,99.9,111.7,101.2,100.9,99.9,98.0,102.1,100.1,99.6,102.5,104.4,97.4,114.1,98.1,100.0,101.9,99.2,95.7,101.0,100.3,99.0,100.6,100.4,100.7,99.9,97.6,100.0,103.2,102.4,106.0,101.6,104.8,106.2,108.8
540000,西藏自治区,2005,100.941,101.6,102.9,97.6,105.2,101.1,102.9,103.3,99.0,103.8,108.5,101.3,101.7,100.3,96.8,100.1,102.7,100.8,103.4,98.1,94.2,101.8,108.9,103.3,100.3,102.7,102.2,103.3,100.8,103.5,103.1,102.8,105.6,94.3,99.4,99.9,99.8,97.0,92.4,100.7,96.8,96.6,96.9,102.6,98.8,97.1,100.2,100.5,101.4,92.9,100.5,103.2,100.4,102.5,98.5,100.5,96.5,98.7,99.1,99.9,102.5,97.2,105.6,100.0,99.6,104.7,96.3,90.2,97.5,96.8,88.6,101.0,101.5,100.9,102.2,102.8,100.5,104.2,95.6,102.1,101.8,107.1,100.4,100.7
540000,西藏自治区,2004,103.4388,108.4,113.4,102.6,104.6,111.8,118.1,122.8,106.8,100.4,107.7,102.9,100.3,108.3,100.6,100.7,101.0,100.4,101.4,99.2,114.1,98.8,103.0,101.0,97.6,101.7,101.4,102.5,102.1,104.0,111.7,100.7,101.6,96.7,101.2,101.7,101.1,99.5,97.1,100.4,99.1,97.8,100.6,100.0,100.7,100.6,110.7,100.5,100.9,109.9,101.6,99.7,96.4,100.4,99.7,98.9,98.5,100.8,102.0,101.1,103.0,101.2,105.2,100.1,99.8,104.7,98.6,92.8,99.8,98.9,93.8,100.4,100.0,100.4,99.4,98.1,100.0,100.0,106.0,98.7,98.9,111.2,100.0,94.6
540000,西藏自治区,2003,100.931,101.2,98.3,95.0,100.7,97.9,108.7,111.0,104.5,98.7,99.7,99.4,98.0,102.3,98.0,107.3,100.1,100.7,104.3,97.1,103.1,101.5,92.3,99.8,96.8,103.4,105.5,99.4,101.3,102.5,106.4,101.0,100.1,100.7,98.9,99.3,96.7,100.2,103.3,100.4,100.3,101.6,98.6,94.0,101.6,101.8,100.9,100.3,100.0,100.2,100.2,99.8,97.9,100.5,101.1,102.8,99.8,99.0,103.4,101.7,100.5,98.4,102.5,99.4,100.0,99.5,103.3,91.9,105.6,100.5,101.2,98.8,101.3,98.1,101.4,100.9,99.6,104.9,102.3,97.9,98.5,97.1,94.2,98.8
540000,西藏自治区,2002,99.9,99.2,96.2,90.7,100.0,98.9,103.5,106.2,96.6,94.5,94.5,88.7,87.3,91.9,100.0,101.8,98.5,97.3,96.3,98.4,98.6,97.1,98.8,100.6,99.9,100.7,101.1,100.0,97.8,98.0,98.2,96.4,101.3,99.6,97.4,97.6,97.4,96.4,95.3,99.7,99.2,98.6,99.9,100.0,101.4,99.5,100.0,100.1,101.0,100.1,102.9,100.8,92.9,101.9,97.9,92.5,97.8,102.6,101.4,103.9,101.8,98.1,103.0,103.3,100.0,102.4,106.6,98.0,108.2,100.7,99.2,100.9,100.1,101.1,102.6,99.6,105.8,101.4,100.5,100.2,100.0,100.3,100.0,100.2
540000,西藏自治区,2001,100.9,101.3,100.9,106.4,101.5,97.5,103.5,105.3,96.2,99.2,99.4,104.1,107.0,98.2,99.0,99.5,100.4,100.5,101.0,100.1,103.9,98.8,100.1,100.4,98.5,99.4,98.5,101.0,101.8,100.1,100.5,99.6,100.7,100.8,105.2,106.6,101.2,104.6,100.3,99.7,99.4,98.9,100.1,99.7,99.7,99.6,102.6,99.4,99.3,100.4,100.4,97.9,98.9,100.0,99.6,98.7,100.3,98.3,100.9,102.7,100.7,98.9,102.5,99.7,100.0,100,105.4,97.8,106.9,99.9,96.9,100.9,100.0,101.1,101.7,99.1,101.2,105.9,100.9,101.9,102.0,100.0,99.9,102.8
540000,西藏自治区,2000,99.8,97.8,97.6,101.6,99.4,96.1,95.0,,,,93.5,101.1,,,101.1,93.7,100.0,,,,103.8,98.4,109.7,,,,93.2,,99.4,100.0,,,,93.8,,97.7,112.0,101.0,,102.6,102.1,101.7,102.3,103.7,105.9,102.8,,101.2,,,101.9,101.0,,,,,,,,98.7,,100.0,,,,,,87.3,,101.9,91.3,,102.8,,117.5,100.6,,,,101.6,,,,102.1
610000,陕西省,2019,102.86335973,108.1,101.2,,99.7,,,,,,106.9,99.1,,,101.2,101.3,,104.1,,,109.3,,,104.2,100.5,,100.8,102.6,,100.3,,,,101.9,,100.8,,,,,,102.3,,100.4,100.7,101.3,,,102.3,102.2,107.2,103.1,100.4,,100.3,100.3,,,,98.0,98.1,98.2,,101.0,,,,97.8,93.2,101.8,97.4,102.7,,,100.5,,,,103.8,102.2,102.4,102.4,102.2,102.0
610000,陕西省,2018,102.27924699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2017,101.14038554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2016,101.19404516,103.8,100.6,106.4,99.3,102.4,,,100.5,,96.7,100.0,,,,100.7,,,,,98.0,101.4,,101.5,100.9,,102.2,99.9,100.5,100.0,99.8,100.0,100.4,99.9,,101.1,,,103.2,,,99.6,,,,100.6,,,103.1,106.2,104.8,108.1,103.0,,,,,,,98.4,98.4,97.8,95.6,100.9,,,98.4,94.6,99.9,100.3,95.1,101.2,,,99.0,,,,101.4,100.2,99.5,99.6,99.8,100.9
610000,陕西省,2015,101.11318019,101.2,101.3,101.8,102.8,96.2,102.9,103.9,101.6,100.3,93.3,102.0,101.4,104.1,104.8,101.9,100.7,101.4,102.0,101.0,95.3,102.3,99.3,102.4,103.0,103.1,105.2,99.9,100.6,100.6,100.5,100.3,101.5,101.2,100.3,100.0,102.3,100.8,102.7,100.3,99.8,101.1,98.9,99.8,98.7,100.8,103.6,102.0,102.5,100.5,103.2,103.7,100.4,100.5,101.0,101.2,100.7,98.9,102.4,99.5,100.2,101.1,89.9,103.0,103.2,100.7,98.7,94.1,100.0,102.3,97.4,103.8,101.2,104.5,101.5,101.4,101.8,101.5,103.0,100.7,99.4,101.4,101.2,100.6
610000,陕西省,2014,101.76226235,102.7,103,101.7,107.2,96.2,99.5,97.6,106.1,100.8,107.6,103.5,104.2,101.4,99.8,102.0,101.1,102.0,102.9,101.4,112.0,102.2,107.7,103.7,101.1,99.1,100.0,97.9,101.6,101.9,101.1,101.5,104.5,103.0,100.0,99.3,102.7,104.7,106.8,100.9,100.0,100.7,99.5,100.7,99.8,101.6,104.5,101.7,102.2,100.0,104.6,101.8,100.2,100.5,100.7,101.6,101.1,97.1,102.1,99.9,101.3,100.1,99.4,104.4,101.7,102,98.3,92.6,100.0,101.7,96.5,102.6,102.9,102.5,101.8,101.8,101.1,102.2,105.4,101.7,100.4,103.8,103.1,100.1
610000,陕西省,2013,103.55220408,106.9,109.5,107.5,107.6,101.4,106.2,106.1,107.7,105.3,108.5,102.6,101.5,106.2,108.1,103.4,101.0,102.7,101.5,103.3,110.3,105.8,104.1,108.0,103.9,100.1,100.0,100.2,101.9,101.2,100.7,101.0,102.5,103.2,102.7,102.5,102.8,106.4,109.7,102.2,100.9,100.9,100.8,102.8,101.6,102.9,107.6,103.5,103.0,99.7,103.9,101.1,102.4,104.9,104.5,105.4,103.1,97.9,110.2,99.5,100.5,100.4,99.0,103.8,100.8,99.5,98.3,92.4,100.2,100.4,96.7,100.9,101.7,100.7,102.9,101.4,100.5,106.2,99.2,103.3,101.1,106.6,105.2,101.4
