省份编码,省份,年份,农村商品零售价格指数(上年=100),食品类农村商品零售价格指数(上年=100),粮食类农村商品零售价格指数(上年=100),淀粉类农村商品零售价格指数(上年=100),干豆类及豆制品类农村商品零售价格指数(上年=100),油脂类农村商品零售价格指数(上年=100),肉禽及其制品类农村商品零售价格指数(上年=100),蛋类农村商品零售价格指数(上年=100),水产品类农村商品零售价格指数(上年=100),菜类农村商品零售价格指数(上年=100),调味品类农村商品零售价格指数(上年=100),糖类农村商品零售价格指数(上年=100),干鲜瓜果类农村商品零售价格指数(上年=100),糕点饼干面包类农村商品零售价格指数(上年=100),液体乳及乳制品类农村商品零售价格指数(上年=100),在外用膳食品类农村商品零售价格指数(上年=100),其他食品类农村商品零售价格指数(上年=100),饮料、烟酒类农村商品零售价格指数(上年=100),茶及饮料类农村商品零售价格指数(上年=100),烟草类农村商品零售价格指数(上年=100),酒类农村商品零售价格指数(上年=100),服装、鞋帽类农村商品零售价格指数(上年=100),服装类农村商品零售价格指数(上年=100),鞋袜帽类农村商品零售价格指数(上年=100),其他类农村商品零售价格指数(上年=100),纺织品类农村商品零售价格指数(上年=100),衣着材料类农村商品零售价格指数(上年=100),床上用品类农村商品零售价格指数(上年=100),家用电器及音像器材类农村商品零售价格指数(上年=100),家庭设备类农村商品零售价格指数(上年=100),文娱用耐用消费品类农村商品零售价格指数(上年=100),音像器材类农村商品零售价格指数(上年=100),文化办公用品类农村商品零售价格指数(上年=100),日用品类农村商品零售价格指数(上年=100),日用百货类农村商品零售价格指数(上年=100),日用杂品类农村商品零售价格指数(上年=100),洗涤用品类农村商品零售价格指数(上年=100),其他日用品类农村商品零售价格指数(上年=100),体育娱乐用品类农村商品零售价格指数(上年=100),体育用品类农村商品零售价格指数(上年=100),娱乐用品类农村商品零售价格指数(上年=100),交通、通信用品类农村商品零售价格指数(上年=100),交通运输机械类农村商品零售价格指数(上年=100),通讯器材类农村商品零售价格指数(上年=100),家具类农村商品零售价格指数(上年=100),化妆品类农村商品零售价格指数(上年=100),金银珠宝类农村商品零售价格指数(上年=100),中西药品及医疗保健用品类农村商品零售价格指数(上年=100),医疗器具及用品类农村商品零售价格指数(上年=100),中药材及中成药类农村商品零售价格指数(上年=100),西药类农村商品零售价格指数(上年=100),保健器具及用品类农村商品零售价格指数(上年=100),书报杂志及电子出版物类农村商品零售价格指数(上年=100),教材及参考书类农村商品零售价格指数(上年=100),书报杂志类农村商品零售价格指数(上年=100),电子音像制品类农村商品零售价格指数(上年=100),燃料类农村商品零售价格指数(上年=100),煤炭及制品类农村商品零售价格指数(上年=100),石油及制品类农村商品零售价格指数(上年=100),建筑材料及五金电料类农村商品零售价格指数(上年=100),建筑装璜材料类农村商品零售价格指数(上年=100),五金电料类农村商品零售价格指数(上年=100)
330000,浙江省,2004,103.5934,113.7,134.8,108.7,124.5,119.9,120.3,123.7,118.2,94.9,102.2,103.1,108.1,101.0,103.5,105.5,101.5,101.1,100.3,100.7,102.1,97.8,97.9,97.6,97.6,99.9,100.8,98.9,96.2,97.4,94.3,97.8,96.4,101.8,102.2,109.1,99.2,97.5,99.2,99.6,98.9,91.9,94.1,87.8,99.6,99.3,113.7,85.2,98.1,87.6,80.3,93.8,99.8,99.5,101.2,97.8,112.0,112.0,112.0,103.8,104.1,102.8
330000,浙江省,2003,99.9414,103.6,102.2,103.0,109.0,112.7,105.6,98.7,98.8,111.7,100.0,99.1,106.7,100.2,101.9,98.7,96.5,100.9,100.6,101.3,100.6,96.6,96.8,96.3,94.2,99.4,99.6,99.2,94.1,94.2,93.5,97.9,96.0,97.8,96.3,100.7,97.6,97.9,98.7,99.3,98.2,91.0,94.1,85.2,97.3,99.6,109.6,97.8,98.9,108.1,91.4,96.9,99.0,99.3,100.2,96.6,108.7,98.3,112.3,100.7,101.2,99.3
330000,浙江省,2002,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2001,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330000,浙江省,2000,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340000,安徽省,2019,102.01119857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340000,安徽省,2018,102.09850241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340000,安徽省,2017,101.3327879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340000,安徽省,2016,100.78781011,105.3,99.7,111.9,99.7,,,94.6,107.1,116.2,103.1,,96.7,100.5,,102.6,100.7,100.4,99.8,101.9,98.1,100.4,100.9,99.0,99.7,98.7,96.5,99.2,98.0,98.8,96.6,97.8,99.0,99.9,99.2,100.4,100.8,100.1,101.5,100.3,101.6,97.2,97.6,95.8,100.0,101.1,105.7,105.6,102.0,104.7,106.7,104.2,101.7,101.8,101.0,103.9,96.3,101.3,94.5,99.6,99.3,100.7
340000,安徽省,2015,99.90522,103.4,101.9,100.1,99.8,98.6,106.7,91.8,99.9,111.8,104.1,101.0,94.3,102.6,99.6,103.6,100.0,100.0,102.2,104.3,95.2,100.3,101.9,96.2,99.4,100.8,100.7,100.9,99.6,100.0,98.7,100.9,99.4,100.2,99.5,101.7,100.8,99.4,101.5,101.8,101.2,97.5,97.4,97.5,101.4,100.5,92.0,104.3,98.6,104.2,103.7,109.2,99.7,99.5,100.1,99.5,85.7,99.0,81.2,97.0,96.4,99.9
340000,安徽省,2014,100.48247049,101.6,101.7,101.1,107.3,93.8,97.5,115.3,99.7,97.9,102.7,99.8,120.9,101.2,108.0,103.8,99.1,97.6,104.6,100.0,93.0,100.8,100.9,100.5,100.0,100.2,100.1,100.3,100.5,100.9,99.9,99.6,99.0,101.3,100.0,101.7,103.8,100.9,100.2,100.7,99.9,97.0,98,94.4,100.9,100.0,94.5,103.0,102.1,102.9,102.4,105.9,100.6,100.8,100.5,99.7,99.7,100.1,99.6,99.7,99.4,101
340000,安徽省,2013,101.43078626,104.1,102.6,102.3,101.7,99.8,104.0,103.8,106.1,108.4,101.1,100.7,108.6,100.3,101.8,104.7,100.5,99.0,103,100.0,96.9,102.9,103.2,102.5,100.0,98.0,99.6,96.9,100.0,101.4,97.7,99.4,99.7,101.6,100.9,101.7,103.3,101.2,100.3,100.7,100.0,97.6,98.1,96.3,98.1,100.3,90.7,101.1,102.1,100.3,101.5,101.3,102.7,105.2,100.2,100.1,99.8,101.7,99.2,100.4,100.2,101
340000,安徽省,2012,102.27244919,104.1,103.6,108.7,101.5,105.0,97.4,94.7,114.2,115.6,105.2,108.2,100.3,104.7,101.6,104.5,105.2,105.0,105.3,100.0,109.5,102.4,103.1,101.0,97.8,101.4,103,100.2,98.7,99.2,97.8,99.1,100.0,102.1,102.0,102.2,102.8,101.3,100.0,100.8,99.5,100.1,100.1,100.3,101.1,101.8,98.3,102.0,101.5,101.9,101.7,103.6,102.2,102.2,102.8,100.0,103.3,103.1,103.4,98.2,97.4,101.8
340000,安徽省,2011,106.12659381,112.4,121.6,109.1,102.9,118.51,125.8,112.6,110.3,99.2,107.1,113.5,113.4,111.8,104.1,104.6,109.6,105.5,105.6,100.0,111.0,103.9,105.4,100.9,97.7,105.4,110.8,101.7,95.1,96.0,93.2,100.5,99.7,101.1,101.7,103.7,100.0,99.1,100.8,101.1,100.7,98.6,99.7,95.6,100.8,100.9,116.0,106.9,100.5,115.0,101.6,111.1,100.1,99.6,100.4,101.0,111.4,109.0,112.3,105.9,106.6,103.2
340000,安徽省,2010,104.0,107.2,110.8,110.1,113.0,104.6,104.6,,,,,,115,102.2,100.9,103.7,101.6,101.9,103.9,100.0,103.8,96.9,97.5,96.1,93.0,103.1,102.5,103.7,97.4,99.7,93.7,101.9,100.6,101.3,102.3,101.7,101.3,99.2,99.9,100.4,99.5,96.9,100.1,90.8,100.4,102.0,116.8,108.4,98.7,120.9,101.3,104.8,103.6,108.0,100.8,99.8,112.9,106.8,117.0,104.4,105.5,100.8
340000,安徽省,2009,99.13804,100.3,105.3,104.3,100.3,84.5,89.1,101.3,102.2,112.0,101.2,102.6,105.8,105.0,102.5,103.8,103.3,101.1,102.1,99.9,102.6,99.3,98.8,100.3,102.0,100.7,101.4,100.0,94.5,97.0,90.4,99.8,96.9,101.6,100.6,101.4,103.9,101.0,99.8,100.4,99.3,94.9,98.8,87.6,99.4,101.5,94.0,101.8,100.3,104.2,100.4,100.6,103.6,108.2,101.4,98.1,94.0,107.3,86.8,97.1,96.7,98.7
340000,安徽省,2008,106.65221,114.3,105.0,99.7,127.9,124.8,121.4,105.8,117.1,115.9,101.4,102.8,108.5,107.6,111.8,110.6,101.1,102.5,102.4,100.0,106.5,101.0,99.7,104.3,99.1,102.9,105.8,99.9,99.0,100.9,96.4,98.9,98.9,101.8,102.5,100.2,102.6,100.8,100.6,100.8,100.4,96.8,100.1,90.0,103.6,101.2,122.4,101.2,94.0,103.4,100.5,100.3,99.7,100.1,100.1,99.1,116.4,118.4,114.9,107.2,109.2,100.1
340000,安徽省,2007,104.69269,111.9,108.0,103.7,107.0,131.6,128.2,120.3,104.3,106.3,101.7,100.8,105.7,102.7,99.7,106.0,101.8,100.3,100.4,99.5,101.6,99.8,100.0,99.0,102.3,100.8,102.2,99.3,100.9,101.8,99.6,100.0,98.1,100.6,100.5,100.1,101.3,100.1,100.8,102.6,99.3,94.3,100.3,82.2,103.8,100.9,108.0,101.7,97.3,105.3,99.8,101.7,107.1,115.8,100.6,98.7,103.8,101.9,104.6,103.9,104.0,103.7
340000,安徽省,2006,100.86984,101.3,102.5,119.6,102.6,97.4,96.0,96.4,97.2,104.2,100.4,109.0,118.7,100.2,100.7,101.8,104.6,100.3,100.9,100.2,100.3,97.8,97.0,99.3,99.7,100.7,102.5,98.8,100.3,101.4,98.9,99.9,98.2,100.5,100.6,100.4,101.5,99.5,100.1,100.6,99.6,93.9,99.4,83.7,102.2,100.7,122.7,97.5,99.1,98.7,96.2,100.2,102.8,106.4,100.0,99.8,112.7,102.0,117.5,101.2,100.4,103.8
340000,安徽省,2005,101.146,103.9,97.0,105.6,102.9,88.4,106.5,110.5,103.3,114.9,100.6,105.3,100,101.1,101.5,101.0,99.6,100.5,100.1,100.8,100.0,96.3,95.3,98.9,96.5,99.7,100.9,98.3,98.4,99.6,96.5,99.7,97.1,99.9,100.7,100.0,99.5,98.7,98.4,96.0,100.6,94.6,98.8,86.9,102.2,100.6,100.5,95.8,96.7,94.6,95.7,100.4,99.7,98.9,100.3,100.1,113.7,117.3,111.9,102.8,103.6,100.3
340000,安徽省,2004,103.3027,110.5,141.3,106.9,115.2,123.6,117.3,114.1,117.3,86.6,99.6,104.2,99.8,102.1,90.9,101.6,96.7,100.0,99.7,98.7,102.0,95.7,98.0,89.7,95.1,104.2,109.6,98.1,95.6,96.4,94.0,100.0,97.2,101.1,104.3,100.8,98.9,98.1,99.5,98.4,100.6,95.8,99,89.9,99.1,95.7,107.3,95.1,92.6,92.5,96.0,102.1,101.5,104.0,99.7,100.0,113.3,119.2,110.8,101.8,102.3,100
340000,安徽省,2003,101.7248,106.8,97.8,101.6,102.4,117.2,108.6,100.4,100.0,133.2,100.7,105.2,105.4,98.2,99.6,101.1,98.6,99.4,97.2,99.3,100.6,99.9,102.7,93.2,96.1,100.2,100.7,99.5,96.5,98.0,94.2,100.0,95.2,100.0,98.2,102.9,100.2,100.1,102.4,100.3,104.3,93.2,99.5,82.2,97.1,99.1,106.6,97.4,100.5,100.9,94.0,100.6,101.6,103.1,100.2,101.8,107.6,101.3,110.5,99.2,99.4,98.8
340000,安徽省,2002,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340000,安徽省,2001,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340000,安徽省,2000,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,福建省,2019,101.9929077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,福建省,2018,101.61105569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,福建省,2017,100.83382264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,福建省,2016,101.01475125,104.0,99.5,118.1,100.7,,,95.1,101.4,119.2,100.9,,94.3,100.2,,101.8,100.4,101.2,100.5,102.5,99.8,101.1,101.3,100.4,101.5,100.4,101.9,100.0,99.0,99.2,98.4,100.1,99.9,100.4,99.7,100.5,102.1,100.0,101.1,101.4,100.9,98.8,99,98.0,100.5,100.8,106.4,103.2,100.7,101.5,104.3,101.2,102.3,103.3,101.9,100.0,97.6,100.1,97.2,100.0,99.8,100.5
350000,福建省,2015,100.04059,102.3,101.4,102.2,103.1,96.3,104.7,95.4,102.2,107.5,100.7,99.0,98.7,100.8,100.1,100.7,101.3,102.0,101.2,104.6,99.9,103.0,103.5,101.8,99.5,99.7,101.1,99.0,98.6,98.9,97.8,99.7,99.7,100.0,100.2,100.4,99.9,99.4,99.9,100.3,99.5,99.5,99.5,99.6,101.4,100.6,95.0,99.8,99.6,100.4,99.3,100.8,101.6,100.4,103.2,99.9,87.7,99.8,86.0,96.7,96.0,98.9
350000,福建省,2014,101.27484844,103.9,102.2,104.1,104.4,95.7,101.4,106.4,107.8,100.8,104.0,99.1,119.3,101.7,107.9,101.0,104.5,100.5,102.2,100.4,98.8,101.6,102.3,99.7,98.7,97.5,100.3,96.0,98.2,98.6,97.5,99.2,99.5,100.4,100.2,101.0,100.8,99.9,100.1,100.1,100.2,99.5,98.9,100.6,101.5,101.5,92.4,101.7,100.3,103.4,100.7,101.4,99.2,97.7,100.5,99.5,100.1,99.7,100.2,98.7,98.5,99.7
350000,福建省,2013,101.28162294,104.4,102.2,102.5,106.2,101.1,102.9,109.6,106.3,110.9,104.7,100.0,106.5,101.0,102.3,102.7,104.7,100.1,101.6,99.9,98.9,101.8,102.3,100.4,101.2,99.1,101.3,98.1,96.3,96.9,94.9,98.9,99.4,100.7,101.6,99.7,100.8,99.7,99.6,100.3,99.1,97.8,99.7,94.4,100.1,101.4,91.9,101.8,101.6,103.9,100.1,103.4,104.7,111.2,101.6,98.8,100.1,99.8,100.2,99.0,98.7,100.1
350000,福建省,2012,102.40152556,105.2,103.1,104.6,102.7,104.1,104.3,96.0,107.2,118.4,101.6,103.3,102.7,103.8,99.8,104.8,105.6,101.9,101.5,101.0,103.4,104.7,105.5,103.3,98.3,102.0,102.5,101.7,96.2,98.4,92.5,99.3,99.7,102.4,101.1,100.3,106.6,100.1,99.5,100.0,99.1,96.2,99.4,91.2,99.1,102.1,103.1,104.5,102.0,106.0,104.1,103.2,102.9,103.8,104.0,98.6,102.9,103.9,102.7,99.4,99.0,100.8
350000,福建省,2011,105.11875545,110.5,115.1,117.6,103.9,114.0,121.6,113.8,106.3,89.6,103.8,118.9,117.7,105.1,102.0,103.9,108.2,103.0,102.1,100.1,107.3,100.2,100.8,98.6,97.6,109.5,108.1,110.2,95.5,96.7,93.1,100.5,99.3,102.2,102.8,100.6,104.0,100.1,100.1,100.2,100.1,95.8,99.3,90.7,101.7,100.2,117.9,106.3,99.9,115.9,102.3,103.2,100.9,100.7,101.4,100.1,113.1,115.7,112.8,108.9,110.5,103.8
350000,福建省,2010,103.6,108.4,116.8,111.6,111.0,100.6,102.5,,,,,,115.6,101.2,98.3,101.7,99.7,101.1,100.9,99.7,102.9,95.4,95.7,95.6,89.8,98.4,105.2,94.9,95.5,96.2,93.9,100.0,99.4,101.6,103.3,101.0,100.8,99.9,100.1,101.0,99.5,95.8,99.5,89.8,103.6,98.4,120.5,103.6,95.9,111.1,100.6,100.1,101.1,102.8,100.5,100.3,116.5,101.7,119.2,105.9,106.5,103.6
350000,福建省,2009,97.67417,98.8,101.2,99.8,97.4,79.7,92.2,102.6,101.3,108.4,103.1,102.6,104.8,103.8,101.0,100.3,105.3,101.8,101,100.2,104.1,95.6,95.8,95.5,92.3,100.7,99.8,101.1,93.0,95.2,88.9,99.5,95.7,102.6,103.8,102.4,102.6,100.7,101.0,103.9,98.8,94.6,100.4,85.3,100.6,100.2,97.2,100.7,101.9,101.9,100.0,100.3,105.9,99.9,113.2,98.3,88.2,107.0,85.1,93.4,92.9,95.6
350000,福建省,2008,106.09107,112.4,103.8,107.3,129.6,119.7,118.3,105.1,111.3,112.7,102.4,100.0,107.3,110.3,115.7,109.9,105.1,102.4,100.7,100.2,106.0,96.6,97.2,93.7,101.1,100.9,101.9,100.4,98.4,99.8,96.2,99.7,97.9,103.6,104.8,102.5,104.8,100.8,99.5,100.4,98.8,95.9,101,87.8,104.0,100.5,117.8,102.0,98.0,105.1,100.9,99.8,103.6,107.5,102.1,100.2,118.1,131.1,116.1,110.3,111.3,106.5
350000,福建省,2007,104.96086,113.2,106.5,109.5,109.5,123.4,125.2,123.1,108.7,113.1,100.7,101.5,105.1,102.3,100.6,109.3,103.1,100.9,101.5,100.4,101.0,98.1,98.6,96.2,99.5,100.1,101.4,99.5,99.8,102.0,97.2,95.2,98.8,100.6,100.8,101.0,100.4,100.4,98.9,99.7,98.3,95.1,98.6,89.2,104.2,100.2,109.4,101.3,98.3,107.3,98.3,99.5,102.4,104.2,102.0,100.0,103.3,98.5,103.9,105.5,106.4,102
350000,福建省,2006,100.97358,102.7,103.2,103.4,101.3,99.2,98.1,96.7,104.0,106.8,101.7,117.8,117.7,101.5,100.8,101.0,102.4,99.7,98.6,100.0,100.2,99.6,99.7,98.8,102.2,99.9,100.7,99.4,99.3,101.0,97.0,99.8,98.2,100.6,101.3,100.2,100.8,99.6,98.9,99.2,98.6,90.9,97.7,80.7,99.1,99.8,119.4,96.0,98.3,96.1,95.0,99.0,100.1,100.3,100.3,99.3,114.1,104.4,115.5,102.5,102.1,104.4
350000,福建省,2005,101.0097,103.6,99.1,104.4,102.8,97.9,105.3,103.7,102.9,112.5,100.2,103.5,102.9,99.4,98.8,101.4,101.5,100.3,100.4,99.7,100.8,98.5,98.7,99.0,92.9,100.5,100.6,100.4,96.8,97.9,95.2,98.3,98.8,99.5,99.0,100.3,99.6,99.5,98.6,99.4,97.9,90.3,95.8,84.4,99.9,100.2,106.3,96.6,96.8,96.1,96.6,98.5,100.3,101.5,100.3,98.1,120.3,135.9,116.1,101.4,101.4,101.7
350000,福建省,2004,103.2313,110.6,127.7,103.6,118.9,119.3,114.1,125.2,110.1,100.1,103.7,103.8,97.6,100.8,98.7,104.1,101.0,101.1,99.7,101.9,101.2,97.6,97.5,97.8,98.2,100.5,100.6,100.4,94.9,95.6,93.7,98.2,97.9,99.6,100.2,99.1,99.7,98.9,99.3,100.3,98.4,90.1,95.6,84.3,99.5,101.0,111.9,96.0,102.0,95.6,95.2,97.2,104.6,111.5,100.8,99.1,113.1,111.4,113.5,104.4,104.9,102.1
350000,福建省,2003,99.5239,102.4,107.0,96.8,103.1,110.2,101.7,98.0,100.7,103.0,98.3,95.4,109,100.1,98.7,100.1,98.8,100.8,100,101.4,100.6,96.2,96.2,97.3,92.2,99.6,98.9,100.2,92.5,93.8,90.4,97.4,96.8,99.2,99.1,100.2,99.3,98.4,98.4,98.7,98.1,88.7,94.6,82.9,99.6,99.5,106.2,100.1,108.4,104.0,96.7,98.3,103.3,110.3,100.5,97.2,110.6,100.1,113.4,99.8,99.6,100.4
350000,福建省,2002,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,福建省,2001,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350000,福建省,2000,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360000,江西省,2019,101.37356842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360000,江西省,2018,100.78145531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360000,江西省,2017,101.00997329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360000,江西省,2016,100.79694167,105.7,99.8,116.7,104.6,,,96.1,104.1,111.0,100.9,,95.5,101.3,,103.8,101.5,101.1,99.1,102.0,100.7,101.3,101.2,101.7,100.2,101.1,101.7,100.8,98.7,99.5,97.2,99.4,100.0,100.2,100.1,100.9,99.9,100.4,101.2,100.3,101.6,97.1,99.3,91.2,101.4,99.6,106.2,102.3,99.1,103.0,102.6,100.4,101.3,100.1,103.1,100.0,93.7,96.5,93.1,99.7,99.6,100.1
360000,江西省,2015,100.61387,103.4,102.4,101.6,106.5,96.8,106.4,97.4,100.3,106.6,100.5,100.2,103.3,101.1,100.2,103.8,100.4,102.0,101,105.2,99.1,103.7,105.0,101.6,100.6,101.2,103.8,99.1,98.0,98.3,97.6,98.7,99.9,100.6,100.3,99.5,102.0,100.3,100.7,100.1,101.1,98.2,99.2,96.9,100.9,101.9,95.8,101.6,98.5,102.7,101.3,100.4,100.9,100.5,101.8,99.7,88.0,100.3,79.4,96.8,96.1,100.3
360000,江西省,2014,101.44603111,103.2,103.4,102.6,103.9,97.4,100.5,110.0,102.9,102.5,100.3,99.5,112.1,101.0,103.3,106.7,99.1,100.6,101.7,100.1,100.6,103.7,104.8,102.3,100.0,100.5,101.3,99.9,97.5,98.3,96.5,99.7,100.6,102.0,101.1,101.5,104.5,100.6,101.1,102.9,99.8,98.4,99.9,96.6,102.8,101.9,89.9,101.3,100.0,102.1,101.0,100.6,102.2,103.6,101.3,99.8,100.4,102.3,99.2,100.3,100.3,100
360000,江西省,2013,101.91900898,104.8,103.2,96.1,106.7,100.1,105.7,105.5,107.2,108.5,103.2,100.9,103.1,100.6,102.5,105.7,100.5,100.9,102,101.0,100.3,103.0,102.7,104.2,99.9,101.5,100.9,101.9,97.8,99.4,96.0,99.1,99.5,101.6,101.2,102.4,101.8,101.1,99.6,100.7,98.9,98.0,100,95.7,103.7,101.9,91.2,102.2,99.5,103.9,101.3,101.7,100.7,101.4,100.2,100.1,100.7,102.6,99.5,100.5,100.3,101.9
360000,江西省,2012,102.49673419,105.3,103.8,101.5,101.6,103.0,102.2,98.4,110.4,118.2,104.3,103.0,100.8,103.2,102.5,107.4,103.4,103.7,103.4,101.5,106.2,101.2,101.5,101.0,99.8,103.4,105.9,101.5,97.5,99.1,95.9,99.7,100.4,101.1,102.9,98.9,101.2,99.9,102.3,105.3,100.4,97.7,99.8,95.5,101.0,100.4,103.3,103.3,101.4,106.0,101.7,102.3,101.9,103.8,100.4,99.8,105.0,108.9,102.6,99.1,98.7,101.4
360000,江西省,2011,104.97015754,111.5,115.4,104.9,104.7,112.5,121.8,116.8,106.5,102.8,102.6,112.3,113.5,105.0,104.5,105.2,101.6,100.9,102.6,100.2,101.1,100.6,100.8,100.2,99.8,105.2,106.6,104.1,96.2,96.5,95.7,99.9,100.5,101.8,103.0,100.5,102.3,100.1,101.5,101.5,101.5,96.8,100.1,93.5,99.9,100.5,128.8,103.6,101.1,109.0,100.8,101.2,100.3,100.6,100.1,99.7,108.9,108.1,109.4,106.3,106.9,103.2
360000,江西省,2010,102.9,105.8,106.3,122.5,107.1,105.4,100.4,,,,,,118.1,102.5,101.9,101.7,101.7,101.1,102.6,100.4,101.3,99.1,99.4,98.7,98.5,99.8,101,98.9,95.5,96.1,94.8,100.0,98.9,100.5,101.5,100.1,99.9,100.0,100.0,99.4,100.4,97.7,100.6,94.8,100.6,99.3,115.2,102.0,101.6,108.4,98.1,100.7,100.5,100.2,101.0,99.6,111.0,103.2,117.3,104.2,104.4,102.8
360000,江西省,2009,98.84925638,100.3,102.9,111.4,100.0,80.2,93.7,105.6,103.8,108.1,102.5,103.9,108.7,101.3,104.6,104.3,101.7,100.4,101,99.8,100.9,98.6,98.3,98.7,100.0,99.9,101,99.0,95.7,97.4,94.0,100.0,99.4,102.0,100.1,100.1,107.2,99.8,99.8,103.6,97.4,93.8,98.3,89.2,99.6,103.0,97.2,100.3,102.0,101.1,99.5,100.4,103.5,103.6,104.5,99.5,92.4,99.9,87.1,97.3,96.8,100
360000,江西省,2008,106.44436,111.6,109.9,109.9,128.0,123.1,118.0,104.2,114.8,104.3,102.2,98.4,105.4,103.3,109.6,106.0,104.6,103.5,101.1,103.0,105.0,97.9,97.4,98.5,99.7,101.8,103.7,100.2,98.3,99.5,97.1,100.0,99.4,104.3,102.6,101.6,110.9,100.4,100.0,102.3,98.6,93.7,101.6,85.8,101.4,101.6,119.9,103.8,102.0,108.3,101.4,101.1,99.1,98.0,100.5,98.5,121.1,126.4,117.6,106.7,107.0,105.2
360000,江西省,2007,105.08007,112.4,110.4,105.6,108.6,124.7,126.2,115.2,103.4,105.4,102.9,99.4,102.3,101.5,106.2,108.5,100.8,100.9,100,101.0,101.2,100.8,101.0,100.7,99.2,100.9,103.1,99.1,98.5,101.3,95.5,100.0,99.2,102.0,101.1,102.0,104.3,99.9,99.1,101.4,97.7,94.0,100.5,87.7,102.1,100.3,115.9,101.2,100.9,104.8,98.9,101.0,97.2,94.2,100.1,98.1,102.4,101.9,102.6,106.2,106.4,105.3
360000,江西省,2006,101.40525,101.4,100.9,108.6,101.0,97.2,95.0,99.4,96.0,109.5,105.2,114.7,118.5,100.7,101.0,101.2,100.0,99.7,100.6,98.4,100.9,101.3,101.3,101.8,99.6,101.9,104.5,99.7,98.1,101.7,94.6,100.0,99.5,100.9,101.3,99.9,101.6,100.0,100.1,100.8,99.6,94.3,101.5,87.7,101.3,100.6,134.0,96.3,99.4,95.1,96.2,99.9,100.4,98.5,102.7,99.5,109.7,101.6,115.0,103.1,102.8,105.1
360000,江西省,2005,101.4431,102.4,96.8,105.9,103.0,96.7,102.2,107.3,99.8,115.4,100.2,108.9,99.7,99.3,100.5,100.8,100.3,100.6,99.1,101.1,100.7,100.1,98.7,103.0,99.3,101.7,103.8,99.9,95.5,97.3,93.6,99.8,100.0,100.5,100.7,101.1,100.6,99.4,99.2,99.4,99.1,92.5,99.9,85.2,98.8,99.8,105.1,93.0,92.2,89.7,94.5,98.2,101.0,101.9,100.5,99.0,121.5,132.4,114.5,101.8,101.6,102.3
360000,江西省,2004,103.9954,110.7,134.5,109.4,122.3,119.6,117.9,114.1,119.4,88.6,100.2,104.1,99.3,99.8,97.8,103.8,100.5,100.7,98.7,100.0,102.3,98.7,99.7,97.4,96.5,101.6,102.4,100.9,94.7,96.3,93.1,100.0,99.2,100.7,101.5,100.3,101.0,99.1,97.7,98.6,97.1,92.9,99.2,86.9,97.4,99.0,115.1,90.7,99.7,92.4,87.6,96.2,100.7,101.3,100.8,97.8,112.1,112.7,111.6,105.8,105.3,107.9
