省份编码,省份,年份,农产品生产价格指数(上年=100),种植业生产价格指数(上年价格=100),谷物生产价格指数(上年价格=100),小麦生产价格指数(上年价格=100),稻谷生产价格指数(上年价格=100),玉米生产价格指数(上年价格=100),豆类生产价格指数(上年价格=100),大豆生产价格指数(上年价格=100),薯类生产价格指数(上年价格=100),油料生产价格指数(上年价格=100),花生生产价格指数(上年价格=100),油菜籽生产价格指数(上年价格=100),棉花生产价格指数(上年价格=100),糖料生产价格指数(上年价格=100),麻类生产价格指数(上年价格=100),烟叶生产价格指数(上年价格=100),蔬菜生产价格指数(上年价格=100),水果生产价格指数(上年价格=100),茶叶生产价格指数(上年价格=100),林产品生产价格指数(上年价格=100),畜产品生产价格指数(上年价格=100),猪生产价格指数(上年价格=100),家禽生产价格指数(上年价格=100),蛋类生产价格指数(上年价格=100),奶类生产价格指数(上年价格=100),渔业产品生产价格指数(上年价格=100),海水养殖产品生产价格指数(上年=100),海水捕捞产品生产价格指数(上年=100),淡水养殖产品生产价格指数(上年=100),淡水捕捞产品生产价格指数(上年=100)
500000,重庆市,2005,100.0,102.2,101.3,102.7,101.2,101.7,99.3,97.4,101.6,93.1,103.1,86.6,,,108.5,105.3,103.8,103.4,,100.6,98.8,97.7,104.3,103.9,,105.7,,,,
500000,重庆市,2004,125.5,120.3,139.6,131.6,141.5,130.4,118.6,122.1,102.2,123.2,127.8,117.9,,101.8,122.1,117,106,103,107.7,,128.8,131.2,117.2,111.9,,107.8,,,,
500000,重庆市,2003,103.8,105.5,105.4,102.3,106.0,102.3,113.1,116.9,78.1,117.3,112.4,118.7,,,,109.4,104.3,94.3,,,103.2,103.6,98.5,103.0,,100.9,,,,
500000,重庆市,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500000,重庆市,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510000,四川省,2019,115.55,102.74,99.8,102.4,98.3,102.4,100.7,100.4,101.2,102.5,101.8,102.9,,102.2,107.1,102,106.8,113.7,107.2,101.67,128.04,143.3,106.5,107.7,100.0,102.4,,,,
510000,四川省,2018,100.17,101.74,,,,,,,,,,,,,,,,,,101.28,98.68,,,,,101.02,,,,
510000,四川省,2017,97.8,102.57,,,,,,,,,,,,,,,,,,103.7,93.25,,,,,101.68,,,,
510000,四川省,2016,105.55,101.32,98.7,93.8,101.7,91.1,97.1,95.0,110.1,101.4,100.4,101.9,,99.5,95.4,100.8,107,99.7,104.4,98.95,109.77,121.4,96.0,97.2,99.7,101.42,,,101.4,
510000,四川省,2015,103.26,101.72,100.6,101.8,100.6,99.1,101.5,99.6,109.5,102.2,103.5,101.7,,104.7,105.0,101.2,103.6,96,101.1,101.18,105.27,109.0,103.2,100.9,90.0,98.63,,,98.6,
510000,四川省,2014,99.94,101.04,99.1,102.6,97.5,99.1,100.0,101.4,102.2,99.3,95.2,101.1,98,102.1,107.59,106.6,101.6,106.3,104.7,103.87,98.46,94.1,102.4,104.0,108.7,102.53,,,102.5,107.0
510000,四川省,2013,102.61,102.28,100.6,104.6,99.2,102.1,104.9,106.2,102.4,104.7,102.9,105.5,,106.7,101.35,107.9,104.8,102.6,104.1,102.09,102.62,100.1,103.7,104.3,107.6,104.42,,,104.4,
510000,四川省,2012,104.02,107.6,108.9,106.7,109.1,110.0,106.3,106.0,105.7,106.8,105.4,107.5,,106.4,96.27,102.8,108,101.8,104.1,104.42,101.15,97.4,103.7,104.8,103.6,105.25,,,,
510000,四川省,2011,117.82,110.53,111.1,106.1,113.7,108.0,107.0,107.1,116.3,112.5,114.9,111.2,,109.1,107.65,104.97,107.64,110.32,108.45,105.04,124.43,134.9,112.5,112.1,109.4,106.81,,,,
510000,四川省,2010,105.86,110.69,110.79,109.58,110.35,114.18,114.04,108.58,116.77,111.96,116.47,109.43,,,118.87,103.12,109.66,107.86,107.93,104.21,103.18,98.14,108.27,108.49,102.11,103.99,,,,
510000,四川省,2009,96.94,103.5,103.54,107.22,102.79,101.34,95.47,89.22,104.02,83.8,90.46,80.07,,,82.61,104.4,110.63,104.27,96.76,101.0,92.4,82.12,104.78,104.38,100.77,103.8,,,,
510000,四川省,2008,118.36,111.19,110.06,111.45,110.29,107.8,116.02,122.29,114.08,127.05,115.39,133.57,,125.0,85.01,122.37,110.32,102.71,96.55,109.58,123.18,132.58,113.15,112.19,101.86,115.1,,,,
510000,四川省,2007,120.79,110.72,109.56,109.05,108.79,112.29,113.05,112.15,107.86,128.93,112.09,138.35,105.04,101.01,81.29,105.54,111.7,108.58,110.65,105.62,128.34,139.58,118.73,112.73,100.82,106.69,,,,
510000,四川省,2006,102.73,104.39,101.3,98.3,102.1,101.1,97.2,94.8,112.4,105.6,104.8,106.0,104.2,100.1,96.4,106.1,109.1,101.7,107.3,99.05,101.15,99.8,101.6,102.5,100.1,102.06,,,,
510000,四川省,2005,103.2,103.9,102,99.8,103.8,98.7,105.0,100.8,105.5,99.5,100.4,99.0,101.9,96.9,112.4,105.1,107.2,106.1,115.6,102.0,102.3,100.3,106.5,105.3,74.3,106.5,,,,
510000,四川省,2004,120.4,121.0,132.9,136.9,133.7,126.9,124.0,122.4,104.5,122.7,125.1,121.3,104.8,108.9,126.1,106.4,109.9,101,121.5,104.4,121.5,129.7,114.4,109.3,105.7,109.4,,,,
510000,四川省,2003,103.5,105.1,105.9,106.3,106.0,106.7,107.2,108.9,84.9,122.0,119.1,123.7,103,93.5,99.6,104.6,101.2,119.2,,111.9,101.2,102.6,98.8,99.6,128.6,102.3,,,,
510000,四川省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510000,四川省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510000,四川省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2019,116.17,103.32,104,104.1,104.8,103.0,104.8,104.8,100.3,105.9,110.9,105.3,,94.2,,103.2,102.3,103,105.7,100.86,126.65,129.3,105.6,104.6,,107.46,,,,
520000,贵州省,2018,92.63,101.47,,,,,,,,,,,,,,,,,,96.82,85.66,,,,,99.27,,,,
520000,贵州省,2017,96.65,101.27,,,,,,,,,,,,,,,,,,100.94,92.92,,,,,100.89,,,,
520000,贵州省,2016,108.71,101.85,97.2,100.0,102.0,90.4,98.7,98.6,107.8,105.7,107.4,105.5,,100.0,,103.5,100.8,108.8,105.0,102.07,114.28,115.9,102.0,100.6,,101.02,,,101,
520000,贵州省,2015,104.64,101.67,102.2,105.7,103.8,99.8,100.0,100.0,107.3,1070.7,109.1,107.5,,103.8,,103.8,101.7,100.8,105.4,100.92,106.29,106.7,103.3,104.9,,104.44,,,104.4,
520000,贵州省,2014,99.47,103.34,103.4,105.5,103.1,103.7,103.6,103.5,108.7,102.8,99.7,103.2,,102.4,,106.5,100.5,109.8,97.2,100.2,96.47,95.4,107.4,103.1,,102.5,,,102.5,
520000,贵州省,2013,102.42,102.32,99.7,101.7,99.3,100.0,106.3,106.3,102.7,105.7,104.9,105.8,,96.6,,103.2,102.8,106.6,106.5,101.49,102.54,101.9,103.1,105.0,,102.22,,,102.2,
520000,贵州省,2012,104.27,106.11,107.2,102.8,105.7,109.5,108.4,109.4,93.4,103.0,99.3,103.5,,109.9,,114,102.8,96.2,113.4,103.72,102.84,102.3,102.7,106.3,,108.28,,,,
520000,贵州省,2011,120.29,112.04,111.1,107.2,115.1,106.0,108.6,109.4,104.2,118.0,118.4,119.3,,133.4,,108.86,114.09,107.23,118.93,104.32,127.25,128.9,116.0,113.4,,114.94,,,,
520000,贵州省,2010,106.69,113.61,117.5,123.01,110.51,119.78,105.09,105.09,125.91,109.87,112.72,107.01,,107.13,,104.21,113.24,117.72,102.38,111.82,98.94,97.4,107.11,105.35,,111.18,,,,
520000,贵州省,2009,96.11,104.4,103.63,103.62,102.92,105.11,100.47,100.41,110.56,83.74,101.72,81.23,,95.87,,109.4,108.74,101.93,106.14,108.3,85.5,80.49,99.57,100.19,,103.8,,,,
520000,贵州省,2008,115.5,108.55,109.89,107.96,110.13,109.88,114.13,114.12,109.98,124.48,114.57,125.86,,103.48,,113.87,101.09,101.19,111.06,107.53,124.26,127.61,109.96,109.59,113.64,115.08,,,,
520000,贵州省,2007,113.03,107.99,108.05,106.38,108.3,107.95,106.53,106.51,106.3,114.46,106.84,115.52,,108.04,,106.72,107.39,103.97,109.88,106.22,119.4,122.97,111.32,110.23,100.0,114.29,,,,
520000,贵州省,2006,101.35,103.39,101.1,99.3,101.3,101.0,100.2,100.2,105.0,102.5,103.6,102.3,,,,103.4,106.6,100.9,104.1,103.61,98.73,98.1,100.1,98.7,94.4,110.16,,,,
520000,贵州省,2005,101.8,102.5,101.6,105.7,101.3,101.0,97.9,97.9,102.6,96.4,103.1,95.4,,100.7,,104.8,104.7,102.7,105.3,102.8,101.0,100.0,104.1,101.8,86.5,102.7,,,,
520000,贵州省,2004,111.1,110.7,117.5,113.1,119.9,113.4,108.2,108.2,100.3,112.1,107.4,112.7,,99.0,,109.5,102.9,103.8,97.1,106.0,111.7,112.9,108.5,107.6,99.8,106.2,,,,
520000,贵州省,2003,101.9,100.3,102.1,101.1,102.1,102.3,105.0,105.0,93.3,115.0,103.2,116.9,,91.6,,83,101.7,91.7,99.8,115.7,102.5,103.1,97.4,99.3,91.7,95.9,,,,
520000,贵州省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520000,贵州省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2019,109.58,101.03,103.8,105.5,103.9,102.8,99.9,106.2,123.6,99.8,104.2,99.4,,98.8,,100.9,99.2,116,101.4,93.13,127.56,131.7,108.8,104.9,101.3,100.34,,,,
530000,云南省,2018,96.9,100.65,,,,,,,,,,,,,,,,,,105.92,88.96,,,,,100.27,,,,
530000,云南省,2017,98.68,102.58,,,,,,,,,,,,,,,,,,104.69,90.52,,,,,103.49,,,,
530000,云南省,2016,103.91,101.13,96.1,102.9,99.7,87.5,102.6,100.6,103.8,103.0,,103.0,,101.6,,96,106.7,102.3,96.5,87.29,110.17,110.9,104.7,109.1,97.4,102.45,,,102.5,
530000,云南省,2015,101.28,100.54,99.7,93.9,103.1,98.6,99.8,96.4,105.3,97.2,100.0,96.8,,100.0,,106.5,97.7,83.3,93.2,92.27,103.18,104.1,102.6,103.4,84.9,97.99,,,98,
530000,云南省,2014,100.595,103.069089001133,96,95.5,96.9,95.0,103.3,100.8,101.3,104.9,105.5,104.9,,96.0,,104.3,103.9,115.3,115.4,95.0,96.1134289785065,93.0,107.7,105.4,91.0,101.511596558317,,,101.5,
530000,云南省,2013,104.9,107.61,107.1,107.0,104.9,109.3,110.8,111.2,117.8,106.8,107.5,106.8,,102.4,,107.3,108.4,113.4,109.3,109.92,98.13,94.6,108.8,106.8,126.9,98.2,,,98.2,
530000,云南省,2012,110.74,113.65,108.5,111.8,106.1,109.8,111.5,106.6,103.3,116.0,107.6,116.5,,125.5,,114.2,111,100.1,106.6,92.17,104.69,103.7,105.9,108.0,99.3,100.72,,,,
530000,云南省,2011,117.85,112.29,108.8,107.1,112.0,105.7,106.2,108.2,99.5,105.5,102.8,105.5,,131.6,,118.71,101.09,119.46,109.5,117.29,131.79,136.9,114.3,118.7,104.6,107.24,,,,
530000,云南省,2010,112.48,114.26,118.56,119.76,118.39,118.84,117.77,105.38,141.7,103.08,111.61,101.11,,75.24,,104.05,121.83,133.81,152.95,144.84,103.26,99.9,111.46,112.08,135.58,107.79,,,,
530000,云南省,2009,96.5,103.6,100.78,95.59,100.2,102.26,90.83,102.78,110.28,74.34,102.13,68.88,,98.8,108.66,103.97,109.49,108.93,93.58,98.4,84.5,78.01,100.1,98.46,109.23,98.1,,,,
530000,云南省,2008,115.54,107.59,114.25,117.77,110.59,118.38,107.32,117.55,126.5,138.05,108.99,141.37,,99.9,104.08,118.36,107.08,102.53,28.81,105.55,130.74,135.09,113.73,111.34,115.69,111.43,,,,
530000,云南省,2007,117.51,113.33,107.57,111.71,105.73,109.16,112.68,112.0,107.04,144.03,115.91,149.69,,98.42,105.44,106.99,102.47,104.11,213.98,97.73,128.61,136.04,115.54,108.72,104.86,113.02,,,,
530000,云南省,2006,106.64,108.42,99.1,92.3,101.5,96.1,98.0,99.2,110.9,93.0,105.1,91.0,,144.3,79.2,100.8,103.1,102.9,109.5,123.3,99.99,99.1,102.6,102.1,102.9,93.95,,,,
530000,云南省,2005,104.0,103.9,102.9,102.4,102.4,104.1,101.7,103.1,103.4,94.3,108.0,92.1,,106.6,73.3,105.1,102.7,103.8,116.6,115.3,100.9,100.3,104.6,103.0,99.9,111.3,,,,
530000,云南省,2004,112.9,110.7,123.5,126.5,126.8,116.0,119.9,116.7,102.8,108.6,114.3,107.7,,102.0,98.7,113.2,111.6,87.7,112.8,115.8,116.8,120.1,109.5,105.3,104.1,111.6,,,,
530000,云南省,2003,100.3,99.0,104.9,103.7,104.8,105.3,100.8,102.9,108.2,117.5,105.8,119.4,,94.3,104.8,97.3,97.8,94.8,91.3,111.0,100.7,100.1,99.5,96.4,117.4,98.3,,,,
530000,云南省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530000,云南省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2010,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540000,西藏自治区,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2019,107.67,104.2,99.4,95.9,92.6,101.5,103.0,103.5,116.6,104.8,100.0,99.7,97.4,,,104.4,113.2,103.5,106.0,97.96,115.45,123.5,112.4,99.7,108.7,96.12,,,,
610000,陕西省,2018,100.89,103.66,,,,,,,,,,,,,,,,,,95.31,96.07,,,,,103.13,,,,
610000,陕西省,2017,98.42,100.42,,,,,,,,,,,,,,,,,,107.88,93.81,,,,,101.83,,,,
610000,陕西省,2016,98.02,94.77,85,90.0,96.7,83.9,104.0,105.7,106.4,98.8,102.2,95.4,114.5,,,90.8,101.6,96.1,103.4,71.02,106.12,115.1,100.1,95.8,95.5,97.41,,,97.4,
610000,陕西省,2015,96.32,94.72,93.7,98.1,108.2,91.4,104.3,104.9,98.6,100.8,100.5,101.2,94.6,,,108.6,108.6,87.3,101.9,81.84,100.09,108.9,102.9,95.3,85.5,102.37,,,102.4,
610000,陕西省,2014,102.09,104.75,104,104.4,103.2,103.4,104.5,105.0,99.6,95.9,92.9,102.6,93.2,,,101.4,97.8,110.9,100.3,98.85,96.58,90.6,106.1,107.0,99.5,101.52,,,101.5,
610000,陕西省,2013,107.36,110.3,105.3,110.9,98.5,102.5,107.4,108.5,122.6,107.9,105.7,109.3,109.6,,,116.7,111.8,112.3,97.9,95.15,101.92,97.1,107.0,105.8,109.5,104.57,,,104.6,
610000,陕西省,2012,102.58,102.49,103.7,102.3,104.1,104.5,99.7,104.6,93.9,107.2,107.6,107.6,105.1,,,115.9,100.4,102.7,107.6,110.94,101.39,101.2,97.8,95.0,99.8,113.68,,,,
610000,陕西省,2011,113.81,107.97,105.3,102.4,114.6,106.3,102.5,100.7,99.9,108.7,111.3,108.1,105.7,,,121.5,104.94,112.01,136.13,107.49,128.61,141.7,120.9,121.9,108.2,98.97,,,,
610000,陕西省,2010,121.72,126.11,118.8,111.12,113.01,126.9,127.99,107.59,139.54,107.68,123.7,105.07,152.11,100.0,,119.48,117.67,129.77,129.47,133.8,110.41,96.63,107.64,108.35,137.7,121.2,,,,
610000,陕西省,2009,95.83,96.4,100.71,107.88,100.47,93.77,96.45,97.03,102.62,80.47,83.27,80.01,91.78,,,105.01,114.61,90.59,95.66,92.0,94.8,79.05,101.73,104.1,84.29,98.4,,,,
610000,陕西省,2008,111.24,105.97,110.78,113.87,109.23,107.93,131.17,140.17,113.86,128.17,112.39,130.74,100.69,,,125.16,106.09,101.46,138.83,109.45,124.1,140.01,126.3,114.7,128.49,120.04,,,,
610000,陕西省,2007,115.4,114.17,112.37,105.64,112.28,118.87,114.28,112.96,105.05,132.9,128.94,133.55,106.43,,,107.35,114.79,115.58,98.17,103.67,118.96,129.68,115.98,116.66,113.46,123.46,,,,
610000,陕西省,2006,103.23,104.77,100.5,99.4,102.8,101.2,98.6,97.4,112.9,103.7,102.9,103.9,93.4,,,99.2,111.4,105.8,104.5,124.91,98.43,99.7,96.7,96.7,101.5,90.67,,,,
610000,陕西省,2005,104.9,108.5,95.4,94.8,93.1,96.2,105.8,90.5,122.9,97.6,106.5,96.1,121.9,,,100.3,100.7,115.5,,96.9,96.5,98.9,97.9,94.6,95.8,95.4,,,,
610000,陕西省,2004,111.7,110.3,127,140.1,119.6,115.4,118.2,122.8,105.2,121.9,112.7,123.4,99.5,,,118.1,125.9,99,93.2,95.1,115.9,132.8,113.8,111.2,111.0,110.3,,,,
610000,陕西省,2003,105.5,109.0,107.4,102.6,107.2,112.7,113.9,122.9,88.2,125.6,135.3,124.0,156.7,80.6,,134.8,109.7,96,121.5,87.4,100.9,100.0,106.5,96.8,106.7,115.8,,,,
610000,陕西省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610000,陕西省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620000,甘肃省,2019,109.89,104.77,100.7,99.8,,100.5,106.3,98.3,141.2,112.2,,97.7,85.7,100.0,,,108.4,93.3,,,121.13,139.3,109.5,113.2,106.1,101.21,,,,
620000,甘肃省,2018,101.74,101.55,,,,,,,,,,,,,,,,,,,102.2,,,,,93.61,,,,
620000,甘肃省,2017,99.14,100.87,,,,,,,,,,,,,,,,,,93.75,95.4,,,,,91.09,,,,
620000,甘肃省,2016,99.19,97.11,89.7,89.6,,84.9,104.0,88.1,110.5,91.5,,87.7,,102.4,,,108,82.3,,,103.73,112.4,98.2,89.4,99.7,99.52,,,99.5,
620000,甘肃省,2015,99.84,100.88,98.2,97.9,,97.5,100.6,90.9,93.8,99.4,,101.3,103,,,,105.1,103.9,,,97.54,104.0,100.8,98.1,99.2,100.6,,,100.6,
620000,甘肃省,2014,102.08,103.91,109,109.9,,107.3,98.5,91.6,89.7,100.5,,110.4,84.2,,,,103.8,107.9,,,98.21,93.4,99.1,106.8,103.2,79.47,,,79.5,
620000,甘肃省,2013,105.86,105.67,102.5,104.3,,102.1,104.4,113.1,118.6,103.5,,103.8,107.2,102.4,111.33,,110,106.9,,,106.25,101.7,109.2,107.3,117.9,108.43,,,108.4,
620000,甘肃省,2012,105.94,106.9,101.2,101.5,,105.8,95.2,104.7,101.0,101.8,,106.1,88.9,,110.53,,112.5,123.5,,,106.25,102.0,103.6,95.8,117.4,108.58,,,,
620000,甘肃省,2011,111.32,109.28,110.4,119.6,,104.4,105.5,105.9,90.6,103.1,,107.2,101.7,,106.1,100,104.12,108.13,,125.0,115.64,120.1,106.4,106.6,114.6,119.84,,,,
620000,甘肃省,2010,113.77,119.46,110.82,106.78,,119.35,109.42,106.26,185.02,107.06,,103.88,176.24,,,107.01,114.18,127.56,,144.87,101.56,91.63,118.65,110.06,129.2,115.46,,,,
620000,甘肃省,2009,100.22,104.9,100.4,106.07,,96.55,93.3,92.81,108.2,90.29,,95.05,98.1,,,91.22,124,97.22,,92.9,91.1,85.39,95.11,102.62,92.25,108.2,,,,
620000,甘肃省,2008,113.95,107.93,107.76,109.64,,108.17,123.46,125.73,94.18,122.95,,116.72,94.59,,,123.66,104.97,110.94,,115.91,125.81,128.0,120.97,101.53,117.2,113.82,,,,
620000,甘肃省,2007,111.42,109.94,107.94,103.83,,110.6,113.25,112.7,103.54,115.17,,128.7,103.8,,,107.86,111.4,106.92,,100.1,114.72,117.64,111.26,108.37,101.72,104.94,,,,
620000,甘肃省,2006,102.63,104.02,103.6,104.2,,104.2,102.0,101.8,109.0,100.2,,100.4,100.7,,,79.6,104.6,104.8,,113.51,99.55,98.0,100.2,99.8,102.3,101.23,,,,
620000,甘肃省,2005,103.1,103.3,105.1,106.4,,101.4,101.1,100.0,105.4,101.1,,97.3,98.2,,,92.4,101.6,107,,99.7,102.7,103.0,103.6,103.6,102.2,101.4,,,,
620000,甘肃省,2004,113.1,113.0,118,117.4,,116.9,110.6,109.7,101.2,118.6,100.0,117.1,86.8,,,111.1,115.6,106.1,,100.0,113.7,115.6,110.8,113.2,108.1,100.0,,,,
620000,甘肃省,2003,103.4,105.8,99.2,97.3,118.4,103.4,111.5,112.5,106.6,109.6,,108.5,152.8,100.0,,107.7,101.8,101.4,,86.3,99.6,99.3,109.9,95.8,100.9,98.9,,,,
620000,甘肃省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620000,甘肃省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620000,甘肃省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630000,青海省,2019,109.63,106.42,101.1,99.4,,101.9,114.6,,117.1,101.3,,101.3,,,,,105.1,,,,114.96,128.1,111.0,101.1,103.0,88.0,,,,
630000,青海省,2018,100.33,97.08,,,,,,,,,,,,,,,,,,,105.59,,,,,100.0,,,,
630000,青海省,2017,100.97,101.56,,,,,,,,,,,,,,,,,,,100.21,,,,,100.0,,,,
630000,青海省,2016,104.51,99.94,97.7,94.0,,86.0,93.2,,110.4,94.0,,94.0,,,,,101.2,,,,106.72,114.8,94.5,92.1,95.2,99.45,,,99.5,
630000,青海省,2015,96.06,92.73,100.6,93.4,,91.8,104.0,,97.5,92.1,,92.1,,,,,104.5,,,,101.4,105.4,99.3,92.4,94.3,100.22,,,100,
630000,青海省,2014,99.99,99.24,103.1,104.8,,,102.8,,104.2,98.7,,98.7,,,,,103.5,,,,100.69,94.0,,,116.6,,,,,
630000,青海省,2013,110.38,108.31,104.3,106.3,,,98.7,,136.2,106.7,,106.7,,,,,104.3,,,101.61,112.29,100.5,,,112.0,,,,,
630000,青海省,2012,108.23,104.38,106,105.8,,,85.0,,100.0,104.2,,104.2,,,,,118.7,,,,111.77,103.4,116.5,,110.8,,,,,
630000,青海省,2011,117.25,109.47,116.2,110.1,,,106.5,,86.4,110.9,,110.9,,,,,99.15,,,,124.41,149.8,107.6,,113.9,,,,,
630000,青海省,2010,124.28,130.75,117.16,114.17,,,138.93,,194.07,121.21,,121.21,,,,,133.2,,,,119.39,102.27,109.79,109.52,115.16,,,,,
630000,青海省,2009,94.61,97.8,105.65,103.3,,,103.56,96.89,101.35,87.19,,87.19,,,,,119.53,,,,92.2,74.95,103.67,106.1,104.47,,,,,
630000,青海省,2008,114.93,109.76,111.44,109.57,,,113.16,107.89,109.69,111.75,,111.75,,,,,114.61,,,,118.83,136.42,112.67,98.87,118.7,,,,,
630000,青海省,2007,118.95,121.57,101.63,104.76,,,121.4,104.31,105.44,141.86,,141.86,,,,,114.11,,,,116.97,131.3,111.59,123.97,104.39,,,,,
630000,青海省,2006,104.54,108.32,103.9,103.8,,,103.8,99.8,133.4,105.7,,105.7,,,,,111.4,,,,101.68,94.2,104.4,91.0,101.2,,,,,
630000,青海省,2005,103.3,102.2,105.6,104.1,,,104.4,,105.4,97.1,,97.1,,,,,103.9,,,,104.1,102.0,103.2,108.5,102.5,,,,,
630000,青海省,2004,108.8,111.5,115.6,118.3,,,115.8,116.6,91.1,111.3,,111.3,,,,,100.3,,,,106.7,123.9,101.9,108.2,100.5,,,,,
630000,青海省,2003,105.7,110.0,101.2,98.4,,,103.7,,117.2,123.6,,123.6,,,,,99,,,,102.1,103.6,98.5,101.2,98.9,,,,,
630000,青海省,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630000,青海省,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630000,青海省,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640000,宁夏回族自治区,2019,106.38,98.5,97.1,96.9,93.7,99.2,,,128.2,111.4,,,,,,,86.6,81.9,,,115.75,151.9,110.8,108.5,109.7,91.8,,,,
640000,宁夏回族自治区,2018,104.99,103.95,,,,,,,,,,,,,,,,,,,106.0,,,,,106.33,,,,
640000,宁夏回族自治区,2017,99.3,99.14,,,,,,,,,,,,,,,,,,,99.19,,,,,103.16,,,,
640000,宁夏回族自治区,2016,98.72,96.42,90.9,95.4,94.1,86.8,,,147.6,85.3,,,,,,,99.4,92,,,101.27,123.8,102.6,93.6,97.7,97.08,,,97.1,
640000,宁夏回族自治区,2015,98.37,104.92,100.8,103.8,107.5,95.2,,,76.6,112.2,,,,,,,122.3,114.7,,,91.28,111.5,95.2,85.7,82.4,100.7,,,100.7,
640000,宁夏回族自治区,2014,98.27,100.11,102,108.6,98.2,101.0,,,101.6,89.5,,,,,,,90.8,99.6,,,96.22,87.7,106.4,111.1,98.1,99.92,,,99.9,
640000,宁夏回族自治区,2013,106.69,106.08,102.4,104.9,100.4,102.5,,,136.4,108.7,,,,,,,109.4,98.5,,,108.93,98.0,105.6,101.9,110.5,84.38,,,84.4,
640000,宁夏回族自治区,2012,103.61,103.85,103.3,103.7,99.7,105.6,,,108.2,108.2,,,,,,,107.5,109,,,102.75,93.7,101.3,89.6,96.9,112.13,,,,
640000,宁夏回族自治区,2011,111.34,107.15,108.6,110.8,106.6,108.6,,,82.5,115.8,,,,,,,102.67,115.82,,,115.84,138.8,111.2,116.0,106.8,110.22,,,,
640000,宁夏回族自治区,2010,117.03,118.69,114.12,108.78,117.47,118.58,106.33,106.33,162.68,111.37,,,,,,,114.43,137.21,,,115.59,99.87,106.96,107.48,145.79,102.96,,,,
640000,宁夏回族自治区,2009,99.39,106.3,104.85,110.12,108.58,97.37,92.41,92.41,102.99,97.33,,,,,,,115.88,93.89,,,91.8,85.46,98.53,106.04,78.88,104.9,,,,
640000,宁夏回族自治区,2008,118.66,110.59,107.74,113.16,104.09,105.41,115.65,115.65,93.76,114.02,,,,,,,113.58,88.05,,,127.81,146.87,115.89,119.43,123.18,103.7,,,,
